gen#;sumfit;avgfit;minfit;maxfit
1;53.298;2.6649;0.385917;5.68282
2;52.1427;2.60714;0.385917;7.51841
3;32.6254;1.63127;0.385917;3.13683
4;33.9517;1.69758;0.385917;2.81042
5;33.504;1.6752;0.277819;3.93951
6;34.426;1.7213;0.277819;3.60578
7;30.5263;1.52631;0.224935;3.40915
8;32.6288;1.63144;0.224935;4.22992
9;31.3658;1.56829;0.15188;5.51185
10;28.4301;1.4215;0.15188;3.17728
11;31.8111;1.59055;0.15188;3.55825
12;20.9156;1.04578;0.15188;2.01555
13;23.141;1.15705;0.123547;1.89115
14;18.9175;0.945876;0.123547;1.74462
15;21.573;1.07865;0.123547;1.70995
16;19.0982;0.954912;0.123547;1.90556
17;20.4812;1.02406;0.123547;1.7235
18;19.2535;0.962675;0.123547;1.64749
19;16.2812;0.814059;0.0682789;1.7058
20;19.3798;0.968991;0.0682789;1.71587
21;20.3128;1.01564;0.0682789;1.84572
22;21.18;1.059;0.0682789;1.81627
23;20.5411;1.02705;0.0682789;2.49141
24;19.6205;0.981023;0.0682789;2.23478
25;17.8005;0.890023;0.0682789;1.55104
26;21.7026;1.08513;0.0682789;1.62407
27;20.5039;1.0252;0.0682789;2.32226
28;21.6866;1.08433;0.0682789;1.58737
29;21.0186;1.05093;0.0355522;1.99968
30;18.0389;0.901944;0.0355522;1.71896
31;19.3277;0.966383;0.0355522;1.6596
32;18.6177;0.930885;0.0355522;1.76537
33;18.7854;0.93927;0.0355522;1.61986
34;21.7397;1.08699;0.0355522;2.70086
35;22.4412;1.12206;0.0355522;2.36264
36;20.2723;1.01361;0.0355522;1.98761
37;16.8974;0.844871;0.0355522;2.10093
38;16.3396;0.816978;0.0355522;1.57625
39;20.1735;1.00867;0.0355522;1.96583
40;19.7311;0.986557;0.0355522;1.57758
41;19.0727;0.953634;0.0355522;1.71737
42;18.7461;0.937306;0.0355522;1.45871
43;14.2904;0.714521;0.0355522;1.43059
44;20.2401;1.012;0.0355522;1.67393
45;22.954;1.1477;0.0355522;1.66864
46;21.0636;1.05318;0.0355522;1.61475
47;21.6183;1.08092;0.0355522;1.95839
48;17.736;0.886798;0.0355522;1.61475
49;18.8877;0.944384;0.0355522;2.87618
50;19.5887;0.979435;0.0277481;2.03507
51;19.3066;0.965329;0.0277481;1.9498
52;20.0889;1.00444;0.0277481;2.36415
53;21.6109;1.08054;0.0277481;1.81087
54;23.1152;1.15576;0.0277481;1.75268
55;23.0537;1.15268;0.0277481;2.10955
56;20.0795;1.00398;0.0277481;1.64679
57;23.3105;1.16552;0.0277481;2.10262
58;23.0882;1.15441;0.0277481;2.10262
59;25.0034;1.25017;0.0277481;4.68906
60;18.2653;0.913263;0.0277481;2.13203
61;16.6809;0.834046;0.0277481;1.65589
62;18.9479;0.947393;0.0277481;1.78963
63;14.4519;0.722595;0.0277481;1.31933
64;11.3126;0.56563;0.0277481;1.15764
65;14.8053;0.740266;0.0260896;1.45843
66;20.2555;1.01278;0.0260896;2.20328
67;16.4179;0.820895;0.0260896;1.72829
68;18.8403;0.942014;0.0260896;1.63332
69;18.2367;0.911837;0.0260896;1.55684
70;16.5072;0.825358;0.0260896;1.55684
71;13.9918;0.699591;0.0260896;1.99871
72;10.8214;0.541071;0.0260896;1.16228
73;14.4812;0.724061;0.0260896;1.42752
74;13.564;0.678202;0.0260896;1.3014
75;17.017;0.850849;0.00115344;1.89801
76;16.8967;0.844833;0.00115344;1.65615
77;15.6679;0.783395;0.00115344;1.32924
78;13.9996;0.699979;0.00115344;1.70777
79;19.1361;0.956804;0.00115344;1.75932
80;15.3488;0.767442;0.00115344;1.4685
81;16.3158;0.815788;0.00115344;1.57922
82;21.764;1.0882;0.00115344;1.86199
83;21.7534;1.08767;0.00115344;2.08997
84;18.3504;0.91752;0.00115344;1.83086
85;18.2014;0.910069;0.00115344;1.48375
86;21.3465;1.06732;0.00115344;1.83086
87;17.4101;0.870506;0.00115344;1.49176
88;16.0479;0.802393;0.00115344;1.79664
89;15.4879;0.774396;0.00115344;1.63263
90;16.8775;0.843876;0.00115344;2.01248
91;16.4449;0.822247;0.00115344;1.9552
92;14.3324;0.716618;0.00115344;1.46126
93;13.6883;0.684416;0.00115344;1.43469
94;20.4181;1.02091;0.00115344;1.56892
95;20.7236;1.03618;0.00115344;1.66194
96;15.5203;0.776014;0.00115344;1.96393
97;15.512;0.775599;0.00115344;1.77642
98;13.5334;0.676671;0.00115344;1.40004
99;12.2055;0.610274;0.00115344;1.2701
100;10.76;0.538;0.00115344;1.41965
101;13.0076;0.65038;0.00115344;1.72454
102;13.597;0.679851;0.00115344;1.57721
103;11.8246;0.591228;0.00115344;1.26676
104;15.2718;0.763588;0.00115344;1.94957
105;11.7274;0.586372;0.00115344;2.11139
106;12.5068;0.625342;0.00115344;1.35391
107;11.8098;0.590492;0.00115344;1.47719
108;9.35148;0.467574;0.00115344;1.10765
109;7.55018;0.377509;0.00115344;0.967767
110;13.3325;0.666625;0.00115344;1.32776
111;14.2374;0.711868;0.00115344;1.25109
112;12.9642;0.648211;0.00115344;1.66468
113;9.17136;0.458568;0.00115344;0.886934
114;11.2463;0.562316;0.00115344;1.25922
115;12.9118;0.645591;0.00115344;1.25922
116;11.1098;0.555488;0.00115344;1.20721
117;11.1048;0.555239;0.00115344;1.17422
118;11.1329;0.556643;0.00115344;1.26038
119;10.2517;0.512587;0.00115344;0.947114
120;7.66604;0.383302;0.00115344;0.697238
121;9.10253;0.455126;0.0011364;1.51599
122;8.96271;0.448136;0.0011364;1.08239
123;8.49127;0.424564;0.0011364;0.973229
124;11.6255;0.581273;0.0011364;1.32443
125;7.6739;0.383695;0.0011364;1.08607
126;9.65463;0.482731;0.0011364;1.01603
127;10.7128;0.535642;0.0011364;1.15507
128;8.98939;0.449469;0.0011364;1.08297
129;6.68613;0.334306;0.0011364;0.723187
130;9.506;0.4753;0.0011364;0.936926
