gen#;sumfit;avgfit;minfit;maxfit
1;103.723;5.18615;2.82028;9.03072
2;113.665;5.68326;1.70818;10.8238
3;101.376;5.06881;1.70818;9.13831
4;85.3518;4.26759;1.70818;9.54546
5;105.343;5.26716;1.53897;13.6008
6;119.124;5.95619;1.32637;20.1792
7;94.03;4.7015;1.32637;12.5185
8;72.0943;3.60472;1.24848;8.89542
9;67.8473;3.39237;1.24848;8.00554
10;53.9708;2.69854;1.24848;5.88278
11;54.7457;2.73729;1.05748;9.70296
12;53.8852;2.69426;1.05748;6.15047
13;42.9981;2.14991;1.05748;4.6861
14;40.0674;2.00337;1.05748;3.75908
15;40.1016;2.00508;1.05748;3.45222
16;43.8293;2.19147;1.03996;5.52535
17;46.8582;2.34291;0.97006;6.86552
18;53.8488;2.69244;0.97006;6.86552
19;53.211;2.66055;0.97006;6.59644
20;49.4201;2.47101;0.97006;6.58026
21;49.4585;2.47293;0.877491;8.38542
22;62.1364;3.10682;0.394246;8.38542
23;46.0955;2.30478;0.394246;13.9377
24;42.7962;2.13981;0.394246;6.56128
25;39.9465;1.99733;0.394246;4.5128
26;39.6008;1.98004;0.394246;4.25569
27;44.4331;2.22165;0.394246;7.50236
28;38.2685;1.91342;0.394246;4.01522
29;31.5959;1.5798;0.394246;2.85597
30;30.2493;1.51246;0.394246;3.37155
31;26.1341;1.30671;0.394246;2.38765
32;25.9294;1.29647;0.394246;1.88859
33;27.0983;1.35492;0.394246;2.54566
34;24.9554;1.24777;0.394246;1.88859
35;22.7079;1.13539;0.394246;1.45266
36;21.5938;1.07969;0.394246;1.53574
37;23.2649;1.16324;0.394246;2.59279
38;20.3125;1.01562;0.394246;1.48754
39;21.4848;1.07424;0.394246;1.41351
40;24.418;1.2209;0.394246;1.75227
41;22.1107;1.10554;0.394246;1.48754
42;22.4296;1.12148;0.394246;1.81055
43;22.8709;1.14355;0.394246;1.48754
44;21.293;1.06465;0.394246;1.42983
45;21.0656;1.05328;0.394246;1.27995
46;21.9687;1.09843;0;1.699
1;101.576;5.07881;1.41732;7.8261
2;117.081;5.85406;1.34536;18.8387
3;103.367;5.16834;1.34536;18.013
4;75.7584;3.78792;1.34536;7.96311
5;64.1467;3.20733;1.34536;6.38567
6;61.4666;3.07333;1.19315;6.96854
7;55.1572;2.75786;1.06046;5.07328
8;45.61;2.2805;1.06046;4.62048
9;44.1814;2.20907;1.05341;3.99262
10;48.3081;2.41541;1.03385;8.79532
11;54.5522;2.72761;1.02484;7.80551
12;47.7139;2.38569;1.02484;5.72185
13;44.8803;2.24401;1.02484;7.00545
14;35.0271;1.75136;1.02484;3.43552
15;29.6948;1.48474;1.02484;2.51247
16;33.2549;1.66275;0.98553;4.01441
17;32.3117;1.61558;0.979282;4.01441
18;32.9786;1.64893;0.816535;4.01441
19;31.399;1.56995;0.816535;4.01441
20;30.3161;1.51581;0.816535;3.19794
21;27.7783;1.38892;0;3.48936
1;104.217;5.21085;2.63055;7.24455
2;124.317;6.21585;1.19613;17.7709
3;97.6375;4.88187;1.19613;11.9735
4;87.3602;4.36801;1.19613;9.16747
5;76.492;3.8246;1.19613;7.30761
6;71.783;3.58915;1.19613;9.39055
7;67.4277;3.37138;1.19613;12.2964
8;62.9065;3.14532;1.19613;7.71899
9;54.7673;2.73836;1.19613;6.41823
10;48.9571;2.44785;1.19613;5.6072
11;47.9338;2.39669;1.15302;3.86708
12;46.1138;2.30569;1.06668;6.9362
13;42.0986;2.10493;1.06668;4.0369
14;43.5362;2.17681;1.01623;4.77848
15;44.6873;2.23437;1.01623;4.77848
16;44.3624;2.21812;0.712768;4.62372
17;35.4118;1.77059;0.712768;3.73447
18;33.9632;1.69816;0.712768;4.22573
19;30.17;1.5085;0.712768;2.30259
20;25.6768;1.28384;0.712768;2.00931
21;22.8121;1.1406;0.712768;1.51131
22;24.8949;1.24474;0.712768;2.01228
23;22.093;1.10465;0.689613;1.56743
24;22.965;1.14825;0.689613;1.88963
25;23.2847;1.16424;0.443781;3.86847
26;21.4213;1.07107;0.443781;1.52389
27;21.7778;1.08889;0.443781;1.57727
28;21.6928;1.08464;0.443781;1.46316
29;22.7124;1.13562;0.443781;1.47805
30;21.2556;1.06278;0.443781;1.38171
31;22.5344;1.12672;0.443781;1.56528
32;22.2851;1.11425;0.443781;1.54854
33;21.8544;1.09272;0.443781;1.43026
34;22.4853;1.12427;0.443781;1.8371
35;21.3497;1.06749;0.296581;1.8371
36;21.1379;1.0569;0.296581;1.41913
37;20.6781;1.03391;0.296581;2.26359
38;16.9626;0.848128;0.241434;1.58105
39;19.2974;0.964869;0.241434;1.30263
40;20.7079;1.03539;0.241434;1.30331
41;20.2355;1.01178;0.241434;1.48357
42;21.9764;1.09882;0.241434;1.5328
43;20.3978;1.01989;0.241434;1.34733
44;20.6904;1.03452;0.241434;1.36102
45;22.0407;1.10204;0.241434;1.44316
46;19.4469;0.972346;0.241434;1.49495
47;20.5814;1.02907;0.241434;1.50955
48;18.7616;0.938078;0.241434;1.50955
49;21.0141;1.0507;0.241434;1.27218
50;21.3548;1.06774;0.241434;1.34503
51;20.802;1.0401;0.241434;1.41205
52;20.0237;1.00118;0.241434;1.28837
53;19.818;0.990899;0.241434;1.15946
54;19.5465;0.977325;0.241434;1.3485
55;19.6814;0.98407;0.241434;1.25633
56;20.3497;1.01749;0.241434;1.25633
57;19.1231;0.956154;0.241434;1.17549
58;20.4637;1.02318;0.241434;1.41692
59;18.2418;0.912092;0.241434;1.24613
60;19.4366;0.971829;0.241434;1.3306
61;18.6984;0.93492;0.241434;1.20107
62;17.5569;0.877843;0.14344;1.21636
63;19.963;0.998148;0.14344;1.31313
64;18.7209;0.936046;0.14344;1.21077
65;18.3457;0.917286;0.14344;1.22226
66;19.1256;0.95628;0.14344;1.31313
67;19.8447;0.992237;0.14344;1.61068
68;20.4155;1.02077;0.14344;1.23746
69;20.5299;1.0265;0.14344;1.23069
70;20.0915;1.00458;0.14344;1.41429
71;19.7335;0.986674;0.14344;1.37889
72;20.2157;1.01078;0.14344;1.60672
73;18.3926;0.919629;0.14344;1.1303
74;18.3782;0.918909;0.14344;1.18716
75;18.3097;0.915485;0.14344;1.11186
76;16.9439;0.847197;0.14344;1.086
77;18.5766;0.928832;0.14344;1.06395
78;18.7157;0.935783;0.14344;1.15749
79;19.0882;0.954412;0.14344;1.08601
80;18.8746;0.94373;0.14344;1.0747
81;17.1303;0.856516;0.14344;1.05539
82;18.1404;0.907019;0.14344;1.11197
83;18.72;0.936;0.14344;1.08487
84;17.1353;0.856763;0.14344;1.13855
85;18.2679;0.913396;0.14344;1.16924
86;18.0126;0.900632;0.14344;1.1694
87;19.116;0.955802;0.14344;1.1596
88;18.9936;0.949679;0.14344;1.06217
89;18.651;0.932549;0.14344;1.71329
90;17.5713;0.878565;0.14344;1.48657
91;16.8098;0.840489;0.14344;1.12226
92;16.9923;0.849617;0.14344;1.18834
93;18.2449;0.912247;0.0373611;1.08717
94;18.824;0.941198;0.0373611;1.1213
95;16.9749;0.848744;0.0373611;1.02287
96;17.4906;0.874532;0.0373611;1.08938
97;17.9706;0.89853;0.0373611;1.10902
98;19.4685;0.973425;0.0373611;1.22332
99;19.14;0.957;0.0373611;1.1463
100;18.932;0.9466;0.0373611;1.18373
101;19.1191;0.955955;0.0373611;1.18373
102;18.7367;0.936833;0.0373611;1.20515
103;17.8012;0.890061;0.0373611;1.26661
104;18.664;0.9332;0.0373611;1.10918
105;19.5907;0.979536;0.0373611;1.31452
106;19.5643;0.978217;0.0373611;1.29309
107;18.9987;0.949933;0.0373611;1.33194
108;17.4824;0.874118;0.0373611;1.33194
109;20.1989;1.00994;0.0373611;1.19004
110;17.5933;0.879664;0.0373611;1.4521
111;17.4875;0.874373;0.0373611;1.4521
