gen#;sumfit;avgfit;minfit;maxfit
1;29.1168;2.91168;0.826574;5.68282
2;23.0729;2.30729;0.826574;5.68282
3;15.6231;1.56231;0.469105;2.90644
4;16.9888;1.69888;0.469105;2.55753
5;15.9198;1.59198;0.469105;2.55753
6;19.1726;1.91726;0.388615;5.55387
7;17.651;1.7651;0.321198;3.32822
8;20.1231;2.01231;0.321198;5.59565
9;14.4635;1.44635;0.321198;3.19921
10;15.6679;1.56679;0.302925;2.19589
11;23.5815;2.35815;0.302925;5.32354
12;17.5852;1.75852;0.302925;2.6736
13;17.4674;1.74674;0.302925;2.47384
14;24.1587;2.41587;0.302925;7.19832
15;15.5892;1.55892;0.302925;2.54572
16;16.2676;1.62676;0.302925;2.54572
17;15.822;1.5822;0.302925;2.39578
18;15.3199;1.53199;0.302925;3.20928
19;12.817;1.2817;0.302925;2.31118
20;8.38983;0.838983;0.302925;1.59645
21;11.7399;1.17399;0.302925;2.00769
22;11.6042;1.16042;0.302925;1.86861
23;12.8488;1.28488;0.263057;1.86861
24;11.6734;1.16734;0.263057;1.74814
25;11.3593;1.13593;0.263057;1.74663
26;11.6652;1.16652;0.263057;1.74663
27;11.2241;1.12241;0.263057;1.56127
28;11.6333;1.16333;0.263057;2.43099
29;12.9886;1.29886;0.263057;2.72405
30;13.4241;1.34241;0.263057;2.72405
31;14.1318;1.41318;0.263057;2.97108
32;11.3161;1.13161;0.263057;1.56195
33;12.4693;1.24693;0.0923981;2.03497
34;11.3951;1.13951;0.0923981;2.72405
35;11.4712;1.14712;0.0823081;2.7671
36;8.77369;0.877369;0.0823081;1.71393
37;10.2246;1.02246;0.0823081;1.78771
38;9.80414;0.980414;0.0823081;1.42977
39;8.44043;0.844043;0.0823081;1.91722
40;7.89816;0.789816;0.0823081;1.43589
41;11.0155;1.10155;0.0779927;2.09348
42;8.28732;0.828732;0.0779927;1.43589
43;10.1436;1.01436;0.0779927;1.47657
44;9.06139;0.906139;0.0779927;1.49028
45;9.54243;0.954243;0.0779927;1.57426
46;9.01731;0.901731;0.0779927;1.46692
47;10.5914;1.05914;0.0779927;1.46382
48;9.91256;0.991256;0.0779927;1.50368
49;7.51888;0.751888;0.0779927;1.46692
50;8.17595;0.817595;0.0779927;1.46692
51;8.59019;0.859019;0.0779927;1.8368
52;9.0592;0.90592;0.0779927;1.56016
53;11.8556;1.18556;0.0597579;3.65422
54;6.54103;0.654103;0.0597579;1.31697
55;8.02856;0.802856;0.0210727;1.40746
56;6.40137;0.640137;0.0210727;1.39335
57;7.89434;0.789434;0.0210727;1.27174
58;9.60393;0.960393;0.0210727;1.31909
59;8.927;0.8927;0.0210727;1.45598
60;8.78989;0.878989;0.0210727;1.45598
61;10.4757;1.04757;0.0210727;2.35438
62;7.52933;0.752933;0.0210727;1.39009
63;9.40239;0.940239;0.0210727;1.69877
64;7.67266;0.767266;0.0210727;1.69877
65;5.61053;0.561053;0.0210727;1.69877
66;5.445;0.5445;0.0210727;1.36615
67;6.98056;0.698056;0.0210727;1.36615
68;8.61047;0.861047;0.0210727;1.29206
69;9.90275;0.990275;0.0210727;1.63005
70;17.5477;1.75477;0;3.12834
1;25.2247;2.52247;0.74711;4.0813
2;26.8715;2.68715;0.684328;4.46027
3;32.1133;3.21133;0.166234;10.1157
4;28.9348;2.89348;0.166234;6.26411
5;29.3736;2.93736;0.166234;9.42637
6;17.6222;1.76222;0.166234;4.51801
7;16.6867;1.66867;0.166234;3.19899
8;27.0745;2.70745;0;9.26044
1;33.2443;3.32443;1.59783;5.52076
2;38.4538;3.84538;1.40526;14.9644
3;32.581;3.2581;1.12626;15.2543
4;22.9885;2.29885;0.860666;4.14561
5;21.3272;2.13272;0.716474;4.40096
6;18.4337;1.84337;0.716474;4.16476
7;22.048;2.2048;0.194145;8.09156
8;19.6712;1.96712;0.194145;8.09156
9;18.6323;1.86323;0.194145;3.94218
10;14.0973;1.40973;0.194145;2.9988
11;10.661;1.0661;0.194145;1.83445
12;11.0247;1.10247;0.194145;1.64519
13;10.7072;1.07072;0.194145;1.53544
14;7.22458;0.722458;0.194145;1.27553
15;6.97755;0.697755;0.194145;1.25705
16;10.248;1.0248;0.142235;1.7999
17;8.34;0.834;0.142235;1.39025
18;8.47116;0.847116;0.142235;1.46293
19;8.66428;0.866428;0.142235;1.23721
20;11.9009;1.19009;0.142235;1.66718
21;10.8835;1.08835;0.128746;1.63196
22;10.6896;1.06896;0.128746;1.63196
23;11.8659;1.18659;0.128746;1.86279
24;7.97504;0.797504;0.128746;1.39837
25;8.83742;0.883742;0.128746;1.39837
26;7.78878;0.778878;0.128746;1.47681
27;6.91647;0.691647;0.128746;1.25208
28;10.3754;1.03754;0.128746;1.65199
29;8.56875;0.856875;0.128746;1.6309
30;6.11903;0.611903;0.128746;1.03258
31;7.98448;0.798448;0.128746;1.40091
32;8.08483;0.808483;0.128746;1.29562
33;5.07592;0.507592;0.128746;1.18484
34;7.65849;0.765849;0.126704;1.44202
35;9.57735;0.957735;0.126704;1.86587
36;7.55613;0.755613;0.126704;1.588
37;8.43296;0.843296;0.126704;1.588
38;9.66932;0.966932;0.126704;1.41533
39;8.31163;0.831163;0.126704;1.21618
40;8.47323;0.847323;0.126704;1.30836
41;8.11102;0.811102;0.126704;1.85955
42;8.16162;0.816162;0.0785778;1.60981
43;12.7266;1.27266;0.0785778;2.07998
44;12.111;1.2111;0.0785778;2.03058
45;6.71407;0.671407;0.0785778;1.54853
46;6.56904;0.656904;0.0785778;1.2561
47;6.21047;0.621047;0.0785778;1.18779
48;8.75282;0.875282;0.0785778;1.70194
49;7.02011;0.702011;0.0640777;1.54317
50;9.01917;0.901917;0.0640777;1.72059
51;11.8888;1.18888;0.0640777;1.89302
52;8.07235;0.807235;0.0640777;1.89302
53;6.72282;0.672282;0.0640777;1.32611
54;6.08427;0.608427;0.0640777;0.972004
55;10.7023;1.07023;0.0640777;1.7745
56;7.0426;0.70426;0.0640777;1.51395
57;11.176;1.1176;0.0307098;2.48293
58;11.1159;1.11159;0.0307098;2.48293
59;10.2379;1.02379;0.0307098;1.83495
60;9.89765;0.989765;0.0307098;1.5694
61;9.98967;0.998967;0.0307098;1.65714
62;10.0789;1.00789;0.0307098;1.49533
63;8.62241;0.862241;0.0307098;1.49533
64;5.80714;0.580714;0.0307098;1.30933
65;5.36711;0.536711;0.0307098;1.19462
66;10.539;1.0539;0.0307098;1.88516
67;10.079;1.0079;0.0307098;1.88516
68;10.8898;1.08898;0.0307098;2.56402
69;10.922;1.0922;0.020498;3.12202
70;7.54849;0.754849;0.020498;1.68297
71;5.86761;0.586761;0.020498;1.03003
72;5.82318;0.582318;0.020498;1.3473
73;6.10583;0.610583;0.020498;1.15885
74;7.3694;0.73694;0.020498;1.12071
75;6.90344;0.690344;0.020498;1.39333
76;4.74088;0.474088;0.020498;0.983476
77;7.43517;0.743517;0.00514935;2.43857
78;5.21503;0.521503;0.00514935;1.19596
79;10.6968;1.06968;0.00514935;1.76727
80;8.0021;0.80021;0.00514935;1.19596
81;7.2288;0.72288;0.00514935;1.19596
82;8.76834;0.876834;0.00514935;1.56735
83;7.89289;0.789289;0.00514935;1.56735
84;4.9871;0.49871;0.00514935;1.22569
85;4.68184;0.468184;0.00514935;1.30677
86;8.06278;0.806278;0.00514935;1.98664
87;5.49358;0.549358;0.00514935;1.14065
88;7.97087;0.797087;0.00514935;1.13276
89;6.5241;0.65241;0.00514935;1.10357
90;8.99441;0.899441;0.00514935;1.97313
91;7.04767;0.704767;0.00514935;1.08426
92;6.24461;0.624461;0.00514935;0.962209
93;7.30811;0.730811;0.00514935;1.40022
