gen#;sumfit;avgfit;minfit;maxfit
1;519.872;5.19872;2.04194;9.35581
2;604.675;6.04675;1.21459;18.6192
3;591.426;5.91426;1.21459;17.5218
4;597.072;5.97072;1.21459;17.3348
5;684.352;6.84352;1.21459;31.6995
6;640.42;6.4042;1.21459;28.9566
7;666.748;6.66748;1.21459;35.0885
8;565.844;5.65844;1.21459;35.4888
9;540.651;5.40651;1.19614;35.4888
10;539.595;5.39595;1.19614;26.1459
11;548.65;5.4865;1.00176;20.283
12;562.622;5.62622;1.00176;39.8929
13;565.966;5.65966;0.766363;23.2526
14;605.542;6.05542;0.766363;24.3621
15;504.968;5.04968;0.766363;18.2937
16;479.896;4.79896;0.766363;15.4921
17;468.822;4.68822;0.766363;18.2509
18;417.136;4.17136;0.766363;20.2329
19;388.851;3.88851;0.766363;21.5076
20;365.788;3.65788;0.766363;12.1346
21;383.617;3.83617;0.766363;16.9172
22;375.91;3.7591;0.766363;12.7717
23;369.996;3.69996;0.766363;12.8802
24;358.306;3.58306;0.766363;12.8043
25;374.556;3.74556;0.766363;17.2498
26;338.694;3.38694;0.766363;22.8043
27;325.759;3.25759;0.766363;17.9111
28;350.07;3.5007;0.759791;22.7248
29;348.482;3.48482;0.759791;12.2379
30;329.575;3.29575;0.759791;12.8434
31;333.981;3.33981;0.759791;15.5661
32;313.274;3.13274;0.759791;15.5661
33;267.362;2.67362;0.759791;12.1269
34;246.343;2.46343;0.759791;8.77544
35;249.828;2.49828;0.759791;6.94787
36;234.227;2.34227;0.759791;6.94861
37;236.615;2.36615;0.759791;5.47223
38;221.355;2.21355;0.759791;8.2131
39;233.387;2.33387;0.68645;8.16307
40;230.391;2.30391;0.68645;7.39139
41;262.636;2.62636;0.68645;14.5786
42;258.036;2.58036;0.68645;18.9396
43;252.672;2.52672;0.68645;18.9396
44;222.839;2.22839;0.391968;11.4517
45;223.189;2.23189;0.391968;8.74556
46;209.108;2.09108;0.391968;10.9634
47;197.917;1.97917;0.291615;8.74556
48;180.256;1.80256;0.291615;4.67513
49;166.827;1.66827;0.291615;3.75697
50;166.291;1.66291;0.291615;5.22645
51;164.319;1.64319;0.291615;4.05546
52;160.842;1.60842;0.291615;3.43571
53;158.991;1.58991;0.291615;3.84982
54;174.732;1.74732;0.291615;9.51501
55;172.018;1.72018;0.291615;5.39217
56;172.045;1.72045;0.291615;5.05932
57;164.728;1.64728;0.291615;4.16813
58;163.094;1.63094;0.291615;3.65978
59;170.809;1.70809;0;4.28257
1;506.831;5.06831;1.65957;9.75286
2;643.585;6.43585;1.08199;22.1552
3;632.969;6.32969;1.05171;28.8963
