gen#;sumfit;avgfit;minfit;maxfit
1;267.964;2.67964;0.511173;5.61181
2;308.199;3.08199;0.454331;10.0716
3;366.978;3.66978;0.454331;19.5601
4;348.394;3.48394;0.34695;30.3895
5;278.434;2.78434;0.0574997;30.3895
6;245.517;2.45517;0.0574997;8.71774
7;235.08;2.3508;0.0574997;8.71774
8;195.198;1.95198;0.0574997;6.77643
9;182.021;1.82021;0.0574997;6.77643
10;160.097;1.60097;0.0574997;3.82217
11;163.102;1.63102;0.0574997;3.71344
12;150.696;1.50696;0.0574997;4.0636
13;168.976;1.68976;0.0574997;4.50571
14;158.078;1.58078;0.0574997;4.4612
15;157.383;1.57383;0.0574997;4.54271
16;147.208;1.47208;0.0574997;4.28569
17;154.674;1.54674;0.0184129;5.36483
18;145.058;1.45058;0.0184129;5.81294
19;136.425;1.36425;0.0184129;4.60076
20;134.387;1.34387;0.0184129;3.48226
21;135.522;1.35522;0.0184129;3.42198
22;129.545;1.29545;0.0184129;4.2233
23;130.638;1.30638;0.0184129;5.28011
24;119.73;1.1973;0.0184129;2.4488
25;121.737;1.21737;0.0184129;2.53258
26;115.567;1.15567;0.0184129;3.27518
27;121.437;1.21437;0.0184129;4.8532
28;113.426;1.13426;0.0184129;2.77474
29;121.326;1.21326;0.0184129;3.42894
30;121.423;1.21423;0.0184129;3.42894
31;122.037;1.22037;0.0184129;3.79685
32;114.308;1.14308;0.0184129;2.61751
33;128.716;1.28716;0.0184129;3.77879
34;116.92;1.1692;0.00134918;2.89504
35;115.324;1.15324;0.00134918;2.53196
36;114.114;1.14114;0.00134918;2.61982
37;131.258;1.31258;0.00134918;2.8006
38;114.414;1.14414;0.00134918;2.58581
39;115.731;1.15731;0.00134918;2.58581
40;117.499;1.17499;0.00134918;3.21193
41;111.182;1.11182;0.00134918;2.62975
42;109.649;1.09649;0.00134918;2.30937
43;116.957;1.16957;0.00134918;2.80467
44;103.671;1.03671;0.00134918;2.30937
45;103.058;1.03058;0.00134918;3.18897
46;101.819;1.01819;0.00134918;3.01766
47;110.407;1.10407;0.00134918;2.6741
48;103.268;1.03268;0.00134918;2.65656
49;106.665;1.06665;0.00134918;2.26236
50;105.036;1.05036;0.00134918;2.07244
51;96.1272;0.961272;0.00134918;1.88292
52;116.739;1.16739;0.00134918;3.17547
53;116.763;1.16763;0.00134918;5.80004
54;123.644;1.23644;0.00134918;3.44873
55;119.764;1.19764;0.00134918;3.44873
56;117.222;1.17222;0.00134918;2.89305
57;127.981;1.27981;0.00134918;3.03816
58;127.801;1.27801;0.00134918;3.25706
59;124.064;1.24064;0.00134918;3.87121
60;126.989;1.26989;0.00134918;2.75338
61;119.441;1.19441;0.00134918;2.94307
62;121.817;1.21817;0.00134918;3.80725
63;122.343;1.22343;0.00134918;3.80725
64;138.754;1.38754;0.00134918;2.946
65;130.347;1.30347;0.00134918;3.549
66;126.538;1.26538;0.00134918;3.549
67;134.262;1.34262;0.00134918;4.24725
68;125.381;1.25381;0.00134918;3.01786
69;133.983;1.33983;0.00134918;7.12774
70;120.605;1.20605;0.00134918;3.84936
71;119.522;1.19522;0.00134918;3.05514
72;114.44;1.1444;0.00134918;2.73011
73;124.964;1.24964;0.00134918;3.4067
74;120.341;1.20341;0.00134918;3.02957
75;111.006;1.11006;0.00134918;2.17752
76;109.995;1.09995;0.00134918;2.85323
77;95.9878;0.959878;0.00134918;2.30836
78;96.3201;0.963201;0.00134918;2.13745
79;100.273;1.00273;0.00134918;2.2167
80;116.077;1.16077;0.00134918;3.86941
81;103.822;1.03822;0.00134918;2.35505
82;103.036;1.03036;0.00134918;4.79517
83;107.498;1.07498;0.00134918;2.62212
84;115.106;1.15106;0.00134918;2.87919
85;120.845;1.20845;0.00134918;3.20699
86;115.989;1.15989;0.00134918;3.06039
87;116.382;1.16382;0.00134918;2.93997
88;119.147;1.19147;0.00134918;2.64627
89;112.053;1.12053;0.00134918;3.50389
90;107.164;1.07164;0.00134918;2.36954
91;110.154;1.10154;0.00134918;3.23589
92;121.004;1.21004;0.00134918;3.34094
93;123.424;1.23424;0.00134918;3.01777
94;111.105;1.11105;0.00134918;2.26405
95;104.92;1.0492;0.00134918;2.70999
96;101.779;1.01779;0.00134918;2.54734
97;108.982;1.08982;0.00134918;3.42593
98;108.266;1.08266;0.00134918;2.51189
99;107.443;1.07443;0.00134918;3.19936
100;104.715;1.04715;0.00134918;2.11147
101;106.234;1.06234;0.00134918;2.57728
102;107.265;1.07265;0.00134918;2.22417
103;104.12;1.0412;0.00134918;2.32167
104;99.6563;0.996563;0.00134918;2.08638
105;113.453;1.13453;0.00134918;2.57991
106;112.183;1.12183;0.00134918;3.03568
107;105.65;1.0565;0.00134918;2.13349
108;92.6635;0.926635;0.00134918;2.1057
109;102.898;1.02898;0.00134918;2.28938
110;107.298;1.07298;0.00134918;2.8204
111;123.311;1.23311;0.00134918;2.54091
112;131.291;1.31291;0.00134918;3.22853
113;120.673;1.20673;0.00134918;3.22853
