gen#;sumfit;avgfit;minfit;maxfit
1;16932.1;169.321;146.38;195.332
2;23002.5;230.025;74.5717;463.026
3;25638.3;256.383;37.3039;1128.23
4;25847.6;258.476;31.4853;1195.07
5;24533.9;245.339;26.8958;1136.34
6;26493.3;264.933;23.6079;1455.51
7;28252.7;282.527;23.6079;1491.05
8;25415.3;254.153;23.6079;990.996
9;23997;239.97;23.6079;1082.63
10;25222.4;252.224;23.6079;1234.77
11;28632.3;286.323;23.6079;1228.24
12;29739.9;297.399;23.6079;1202.92
13;31681.7;316.817;23.6079;1624.93
14;29628.5;296.285;23.6079;1475.17
15;28589.9;285.899;10.4896;1428.27
16;26912.3;269.123;10.4896;1339.86
17;30903.8;309.038;10.4896;2978.39
18;29417.2;294.172;10.4896;1307.91
19;30061.6;300.616;10.4896;1011.65
20;28012.2;280.122;10.4896;1334.02
21;27547.4;275.474;10.4896;1043.01
22;25986;259.86;10.4896;904.204
23;25435.1;254.351;10.4896;894.441
24;23408.8;234.088;10.4896;1035.48
25;22692.5;226.925;10.4896;1487.12
26;22775.3;227.753;10.4896;948.525
27;20317.3;203.173;10.4896;839.887
28;23155.1;231.551;10.4896;884.381
29;20831.2;208.312;10.4896;754.311
30;20152.6;201.526;10.4896;968.948
31;20310.8;203.108;10.4896;824.507
32;22303.2;223.032;10.4896;1041.04
33;22604.2;226.042;10.4896;1069.27
34;22293.8;222.938;10.4896;948.048
35;22830.6;228.306;10.4896;914.536
36;22444.6;224.446;10.4896;842.942
37;23497.5;234.975;10.4896;1242.8
38;20252.5;202.525;10.4896;1040.43
39;20317;203.17;10.4896;893.849
40;18683.1;186.831;10.4896;637.418
41;16338.8;163.388;10.4896;594.241
42;15507.4;155.074;10.4896;487.004
43;16744;167.44;7.02387;837.775
44;16939.6;169.396;7.02387;671.454
45;17501.6;175.016;7.02387;628.022
46;17463.4;174.634;7.02387;1047.42
47;17382.6;173.826;7.02387;1047.42
48;17858.7;178.587;7.02387;1047.42
49;18420.8;184.208;7.02387;1047.42
50;17550.3;175.503;7.02387;627.228
51;17325.8;173.258;7.02387;805.103
52;18661.6;186.616;7.02387;1036.58
53;17529.7;175.297;7.02387;796.359
54;16162.4;161.624;7.02387;602.097
55;15826.6;158.266;7.02387;566.83
56;14393;143.93;7.02387;523.01
57;13478.6;134.786;7.02387;584.913
58;13734.6;137.346;7.02387;589.514
59;14006.3;140.063;7.02387;823.215
60;15095.2;150.952;7.02387;685.107
61;14475.6;144.756;7.02387;868.477
62;14477.6;144.776;7.02387;845.99
63;13963.5;139.635;7.02387;610.707
64;14529.4;145.294;7.02387;664.499
65;15187.2;151.872;7.02387;971.611
66;15014.9;150.149;7.02387;595.976
67;16900.5;169.005;7.02387;613.917
68;15272.2;152.722;7.02387;484.417
69;16181.8;161.818;7.02387;913.387
70;15568.6;155.686;7.02387;576.432
71;14991.7;149.917;7.02387;596.745
72;15361;153.61;7.02387;757.059
73;14704.7;147.047;7.02387;523.872
74;16066.6;160.666;7.02387;635.587
75;16551.2;165.512;7.02387;636.473
76;16897.6;168.976;7.02387;733.051
77;16969.2;169.692;7.02387;598.174
78;16862.3;168.623;7.02387;664.076
79;19365.4;193.654;7.02387;974.289
80;16258.3;162.583;7.02387;769.863
81;16931.2;169.312;7.02387;970.471
82;16277.9;162.779;7.02387;684.32
83;16931.6;169.316;7.02387;705.616
84;16899.1;168.991;7.02387;786.237
85;15833.2;158.332;7.02387;705.616
86;15642.5;156.425;7.02387;1004.88
87;15604.5;156.045;5.25309;824.9
88;14370.1;143.701;5.25309;813.081
89;13499.9;134.999;5.25309;787.478
90;13097.6;130.976;5.25309;462.428
91;12057.9;120.579;5.25309;438.379
92;12056.4;120.564;5.25309;492.081
93;13407.7;134.077;5.25309;972.31
94;12882;128.82;5.25309;550.671
95;10901.1;109.011;5.25309;422.907
96;10466.9;104.669;5.25309;408.751
97;10516;105.16;5.25309;408.751
98;11838.7;118.387;5.25309;462.745
99;10791.6;107.916;5.25309;399.87
100;11092.8;110.928;3.83557;433.455
101;11306.7;113.067;3.83557;432.224
102;12937.7;129.377;3.83557;481.004
103;12357.9;123.579;3.83557;617.766
104;11032.4;110.324;3.83557;474.528
105;11218.2;112.182;3.83557;548.437
106;10688.1;106.881;3.83557;375.994
107;11088.3;110.883;3.83557;469.312
108;10491;104.91;3.83557;468.111
109;10344.7;103.447;3.83557;416.627
110;10853.7;108.537;3.83557;431.126
111;10928.2;109.282;3.83557;486.835
112;11756.6;117.566;3.83557;1042.56
113;10725.8;107.258;3.83557;570.68
114;10637;106.37;3.83557;554.584
115;10434.9;104.349;3.83557;544.764
116;10234;102.34;3.83557;432.516
