gen#;sumfit;avgfit;minfit;maxfit
1;269.015;2.69015;0.177169;6.29951
2;286.615;2.86615;0.177169;12.2833
3;268.445;2.68445;0.177169;13.6722
4;256.89;2.5689;0.177169;12.6212
5;234.64;2.3464;0.177169;7.82691
6;240.282;2.40282;0.177169;7.82691
7;210.848;2.10848;0.177169;10.9568
8;212.279;2.12279;0.177169;9.18815
9;207.662;2.07662;0.0333441;10.1792
10;193.811;1.93811;0.0333441;7.36496
11;171.237;1.71237;0.0333441;6.72446
12;145.346;1.45346;0.0333441;4.33436
13;145.162;1.45162;0.0333441;4.56272
14;138.625;1.38625;0.0333441;3.62715
15;136.982;1.36982;0.0333441;3.62715
16;142.682;1.42682;0.0333441;3.97899
17;139.983;1.39983;0.0333441;5.27672
18;145.259;1.45259;0.0333441;4.18417
19;141.277;1.41277;0.0333441;3.85049
20;151.405;1.51405;0.0333441;5.11567
21;136.301;1.36301;0.0333441;5.31155
22;134.19;1.3419;0.0333441;3.5046
23;141.202;1.41202;0.0333441;3.42626
24;136.585;1.36585;0.0333441;3.35031
25;138.166;1.38166;0.0333441;3.56699
26;134.054;1.34054;0.0333441;3.63677
27;134.312;1.34312;0.0333441;4.55449
28;132.704;1.32704;0.0175073;5.02578
29;130.582;1.30582;0.0175073;3.7765
30;123.86;1.2386;0.0175073;3.69247
31;117.467;1.17467;0.0175073;3.02655
32;120.46;1.2046;0.0175073;3.13067
33;125.312;1.25312;0.0175073;3.13067
34;117.459;1.17459;0.0175073;2.81158
35;115.543;1.15543;0.0175073;2.17595
36;117.799;1.17799;0.0175073;4.29292
37;113.006;1.13006;0.0175073;2.59093
38;115.362;1.15362;0.0175073;2.62562
39;118.154;1.18154;0.0175073;4.75028
40;113.481;1.13481;0.0175073;2.84925
41;116.541;1.16541;0.0175073;2.98615
42;107.972;1.07972;0.0175073;2.57861
43;105.426;1.05426;0.0175073;2.57861
44;109.007;1.09007;0.0175073;2.40309
45;113.542;1.13542;0.0175073;3.01593
46;108.988;1.08988;0.0175073;2.28223
