gen#;sumfit;avgfit;minfit;maxfit
1;1824;18.24;10.9235;26.1298
2;2223.09;22.2309;4.93921;56.1668
3;2475.65;24.7565;4.62957;87.0394
4;3028.75;30.2875;4.19598;150.459
5;2912.92;29.1292;3.39369;131.783
6;3039.03;30.3903;3.39369;124.695
7;2746.33;27.4633;3.39369;125.274
8;2984.37;29.8437;3.39369;125.274
9;2920.12;29.2012;3.39369;122.092
10;2457.11;24.5711;3.39369;150.927
11;2572.15;25.7215;3.39369;104.92
12;2477.39;24.7739;3.39369;113.215
13;2699.27;26.9927;3.39369;109.333
14;3428.64;34.2864;3.29535;256.819
15;3343.64;33.4364;2.22825;165.327
16;2941.56;29.4156;2.22825;133.558
17;2722.42;27.2242;2.22825;110.414
18;2699.66;26.9966;2.22825;110.248
19;2779.74;27.7974;2.22825;97.8193
20;2746.98;27.4698;2.22825;97.8193
21;2726.51;27.2651;2.22825;140.583
22;2776.02;27.7602;2.22825;104.328
23;2899.92;28.9992;2.22825;135.917
24;2911.25;29.1125;2.22825;103.633
25;2956.12;29.5612;2.22825;152.037
26;2982.51;29.8251;2.22825;269.011
27;2774.93;27.7493;2.22825;122.463
28;2682.53;26.8253;2.22825;95.0657
29;2767.97;27.6797;2.22825;194.454
30;2429.23;24.2923;2.22825;116.622
31;2492.08;24.9208;2.22825;106.55
32;2505.37;25.0537;2.22825;93.1907
33;2218.88;22.1888;2.22825;83.1888
34;1937.27;19.3727;2.22825;75.1114
35;1863.85;18.6385;2.22509;94.7823
36;1632.15;16.3215;2.22509;84.8542
37;1501.51;15.0151;1.9692;82.0012
38;1668.09;16.6809;1.54467;82.0012
39;1742.7;17.427;1.54467;156.075
40;1782.52;17.8252;1.54467;125.293
41;1687.21;16.8721;1.54467;70.9703
42;1675.57;16.7557;1.54467;73.2884
43;1790.93;17.9093;1.54467;78.0365
44;1660.66;16.6066;1.54467;65.3776
45;1541.94;15.4194;1.54467;71.1694
46;1457.12;14.5712;1.54467;79.8141
47;1552.01;15.5201;1.54467;58.9918
48;1502.72;15.0272;1.54467;53.7639
49;1459.42;14.5942;1.54467;66.2278
50;1383.25;13.8325;1.54467;57.0278
51;1517.5;15.175;1.54467;95.6897
52;1653.19;16.5319;1.54467;108.754
53;1312.75;13.1275;1.54467;77.8979
54;1256.82;12.5682;1.54467;76.779
55;1233.97;12.3397;1.54467;75.8558
56;1244.03;12.4403;1.54467;51.0148
57;1134.17;11.3417;1.54467;69.859
58;1148.04;11.4804;1.54467;55.0591
59;1250.74;12.5074;1.54467;53.415
60;1313.68;13.1368;1.46533;67.0079
61;1177.71;11.7771;1.46533;56.6655
62;1078.75;10.7875;1.46533;50.9191
63;1023.52;10.2352;1.46533;38.9842
64;923.544;9.23544;1.46533;27.3094
65;949.531;9.49531;1.46533;31.4435
66;1029.96;10.2996;1.3582;47.4445
67;941.493;9.41493;1.3582;40.5446
68;947.292;9.47292;1.3582;37.9296
69;899.026;8.99026;1.3582;32.3221
70;922.259;9.22259;1.30457;48.5114
71;845.482;8.45482;1.30457;40.3145
72;763.81;7.6381;1.30457;25.4319
73;755.869;7.55869;1.30457;26.8059
74;774.696;7.74696;1.30457;21.4633
75;812.744;8.12744;1.30457;30.5576
76;781.508;7.81508;1.30457;31.8127
77;766.898;7.66898;1.30457;31.8127
78;753.659;7.53659;1.30457;31.8127
79;639.145;6.39145;1.30457;27.7233
80;667.129;6.67129;1.29295;28.9305
81;628.755;6.28755;1.29295;27.9862
82;689.963;6.89963;1.29295;23.1188
83;704.548;7.04548;1.29295;41.6603
84;632.555;6.32555;1.29295;23.9068
85;622.849;6.22849;1.29295;23.3423
86;667.477;6.67477;1.29295;19.9473
87;659.68;6.5968;1.29295;22.7702
88;559.591;5.59591;1.29295;28.794
89;599.269;5.99269;1.29295;27.741
90;563.073;5.63073;1.26434;18.2975
91;523.95;5.2395;1.26434;27.1862
92;547.073;5.47073;1.24135;29.186
93;667.42;6.6742;1.24135;29.186
94;615.944;6.15944;1.24135;31.1438
95;541.194;5.41194;1.24135;17.1952
96;534.043;5.34043;1.24135;19.6771
97;548.445;5.48445;1.24135;23.7327
98;571.332;5.71332;1.20267;31.1293
99;540.561;5.40561;1.20267;33.0513
100;474.252;4.74252;1.20267;15.3138
101;502.095;5.02095;1.20267;17.9323
102;512.956;5.12956;1.10581;20.9116
103;481.418;4.81418;1.10581;21.5127
104;496.695;4.96695;1.10581;20.0332
105;532.098;5.32098;1.10581;18.4323
106;530.793;5.30793;1.10581;18.4323
107;520.619;5.20619;1.10581;18.8002
108;518.368;5.18368;1.10581;15.5958
109;533.376;5.33376;1.10581;15.5958
110;519.528;5.19528;1.10581;15.5958
111;530.856;5.30856;1.10581;35.7085
112;533.116;5.33116;1.10581;22.8896
113;532.217;5.32217;1.10581;21.869
114;447.227;4.47227;1.10581;18.8495
115;433.616;4.33616;1.10581;16.2181
116;398.782;3.98782;1.10581;14.8841
117;405.3;4.053;1.10581;15.0823
118;408.652;4.08652;1.10581;16.6595
119;386.292;3.86292;1.0718;19.7086
120;321.876;3.21876;1.0718;13.4042
