gen#;sumfit;avgfit;minfit;maxfit
1;21.685;10.8425;10.4168;11.2681
2;20.8336;10.4168;10.4168;10.4168
3;20.8336;10.4168;10.4168;10.4168
4;48.9803;24.4901;10.4168;38.5635
5;48.9803;24.4901;10.4168;38.5635
6;48.9803;24.4901;10.4168;38.5635
7;48.9803;24.4901;10.4168;38.5635
8;48.9803;24.4901;10.4168;38.5635
9;48.9803;24.4901;10.4168;38.5635
10;25.4801;12.7401;3.34786;22.1322
11;25.4801;12.7401;3.34786;22.1322
12;25.4801;12.7401;3.34786;22.1322
13;10.4168;5.20841;0;10.4168
1;16.7935;8.39674;7.81282;8.98065
2;19.635;9.81748;6.39719;13.2378
3;14.21;7.10501;6.39719;7.81282
4;12.9989;6.49943;6.39719;6.60167
5;13.0122;6.50611;6.36754;6.64468
6;12.7647;6.38237;6.36754;6.39719
7;12.8054;6.4027;6.3504;6.455
8;12.8054;6.4027;6.3504;6.455
9;12.7179;6.35897;6.3504;6.36754
10;12.7009;6.35045;6.3504;6.35051
11;12.7045;6.35224;6.3504;6.35408
12;12.7024;6.35119;6.35021;6.35218
13;12.7006;6.3503;6.35021;6.3504
14;12.7011;6.35055;6.34992;6.35118
15;22.5205;11.2603;0.120024;22.4005
16;6.46994;3.23497;0.120024;6.34992
17;6.46994;3.23497;0.120024;6.34992
18;6.46994;3.23497;0.120024;6.34992
19;2.45743;1.22871;0.120024;2.3374
20;2.45743;1.22871;0.120024;2.3374
21;2.45743;1.22871;0.120024;2.3374
22;2.45743;1.22871;0.120024;2.3374
23;2.45743;1.22871;0.120024;2.3374
24;1.4355;0.717752;0.120024;1.31548
25;1.20361;0.601805;0.120024;1.08359
26;1.13539;0.567693;0.120024;1.01536
27;1.0668;0.533399;0.120024;0.946774
28;1.0668;0.533399;0.120024;0.946774
29;1.0668;0.533399;0.120024;0.946774
30;1.0668;0.533399;0.120024;0.946774
31;0.609511;0.304755;0.120024;0.489487
32;0.609511;0.304755;0.120024;0.489487
33;0.609511;0.304755;0.120024;0.489487
34;0.609511;0.304755;0.120024;0.489487
35;0.609511;0.304755;0.120024;0.489487
36;0.609511;0.304755;0.120024;0.489487
37;0.609511;0.304755;0.120024;0.489487
38;0.253188;0.126594;0.120024;0.133164
39;0.336701;0.168351;0.0731094;0.263592
40;0.359514;0.179757;0.0573055;0.302208
