gen#;sumfit;avgfit;minfit;maxfit
1;8.26041;4.13021;2.57759;5.68282
2;10.0642;5.03208;1.35357;8.71058
3;10.0642;5.03208;1.35357;8.71058
4;3.93117;1.96558;1.35357;2.57759
5;3.93117;1.96558;1.35357;2.57759
6;3.69421;1.8471;1.23475;2.45946
7;2.96145;1.48072;1.1157;1.84575
8;2.96145;1.48072;1.1157;1.84575
9;2.46927;1.23463;1.1157;1.35357
10;1.74061;0.870304;0.674006;1.0666
11;1.74061;0.870304;0.674006;1.0666
12;1.74061;0.870304;0.674006;1.0666
13;1.74061;0.870304;0.674006;1.0666
14;1.34801;0.674006;0.674006;0.674006
15;1.34801;0.674006;0.674006;0.674006
16;3.13347;1.56673;0.674006;2.45946
17;3.13347;1.56673;0.674006;2.45946
18;3.13347;1.56673;0.674006;2.45946
19;3.13347;1.56673;0.674006;2.45946
20;1.71684;0.858422;0.674006;1.04284
21;1.09288;0.546438;0.399525;0.693352
22;1.07353;0.536765;0.399525;0.674006
23;1.07353;0.536765;0.399525;0.674006
24;1.07353;0.536765;0.399525;0.674006
25;1.07617;0.538085;0.173384;0.902786
26;0.539823;0.269912;0.173384;0.36644
27;0.539823;0.269912;0.173384;0.36644
28;0.539823;0.269912;0.173384;0.36644
29;0.539823;0.269912;0.173384;0.36644
30;0.539823;0.269912;0.173384;0.36644
31;0.539823;0.269912;0.173384;0.36644
32;0.572909;0.286454;0.173384;0.399525
33;1.51377;0.756885;0.173384;1.34039
34;0.834078;0.417039;0.173384;0.660694
35;1.44679;0.723394;0.173384;1.2734
36;1.57884;0.789422;0.173384;1.40546
37;1.57884;0.789422;0.173384;1.40546
38;1.57884;0.789422;0.173384;1.40546
39;1.57884;0.789422;0.173384;1.40546
40;1.16086;0.58043;0.173384;0.987476
41;0.528961;0.26448;0.173384;0.355577
42;0.528961;0.26448;0.173384;0.355577
43;0.528961;0.26448;0.173384;0.355577
44;1.11598;0.55799;0.173384;0.942596
45;1.11598;0.55799;0.173384;0.942596
46;0.561944;0.280972;0.173384;0.38856
47;0.561944;0.280972;0.173384;0.38856
48;0.561944;0.280972;0.173384;0.38856
49;0.542277;0.271138;0.173384;0.368893
50;1.69458;0.84729;0.173384;1.5212
51;0.848943;0.424471;0.173384;0.675559
52;0.848943;0.424471;0.173384;0.675559
53;0.848943;0.424471;0.173384;0.675559
54;0.848943;0.424471;0.173384;0.675559
55;0.848943;0.424471;0.173384;0.675559
56;0.848943;0.424471;0.173384;0.675559
57;0.53483;0.267415;0.173384;0.361446
58;0.346767;0.173384;0.173384;0.173384
59;0.346767;0.173384;0.173384;0.173384
60;0.346767;0.173384;0.173384;0.173384
61;0.346767;0.173384;0.173384;0.173384
62;0.346767;0.173384;0.173384;0.173384
63;0.346767;0.173384;0.173384;0.173384
64;0.346767;0.173384;0.173384;0.173384
65;0.346767;0.173384;0.173384;0.173384
66;0.346767;0.173384;0.173384;0.173384
67;0.346767;0.173384;0.173384;0.173384
68;0.346767;0.173384;0.173384;0.173384
69;0.346767;0.173384;0.173384;0.173384
70;0.346767;0.173384;0.173384;0.173384
71;0.346767;0.173384;0.173384;0.173384
72;0.346767;0.173384;0.173384;0.173384
73;0.346767;0.173384;0.173384;0.173384
74;0.346767;0.173384;0.173384;0.173384
75;0.346767;0.173384;0.173384;0.173384
76;0.346767;0.173384;0.173384;0.173384
77;0.346767;0.173384;0.173384;0.173384
78;0.346767;0.173384;0.173384;0.173384
79;0.346767;0.173384;0.173384;0.173384
80;0.346767;0.173384;0.173384;0.173384
81;0.346767;0.173384;0.173384;0.173384
82;0.346767;0.173384;0.173384;0.173384
83;0.346767;0.173384;0.173384;0.173384
84;0.346767;0.173384;0.173384;0.173384
85;0.346767;0.173384;0.173384;0.173384
86;0.346767;0.173384;0.173384;0.173384
87;0.346767;0.173384;0.173384;0.173384
88;0.346767;0.173384;0.173384;0.173384
89;0.346767;0.173384;0.173384;0.173384
90;0.346767;0.173384;0.173384;0.173384
91;0.346767;0.173384;0.173384;0.173384
92;0.346767;0.173384;0.173384;0.173384
93;0.346767;0.173384;0.173384;0.173384
94;0.346767;0.173384;0.173384;0.173384
95;0.346767;0.173384;0.173384;0.173384
96;0.346767;0.173384;0.173384;0.173384
97;0.346767;0.173384;0.173384;0.173384
98;0.346767;0.173384;0.173384;0.173384
99;0.346767;0.173384;0.173384;0.173384
100;0.346767;0.173384;0.173384;0.173384
101;0.346767;0.173384;0.173384;0.173384
102;0.346767;0.173384;0.173384;0.173384
103;0.346767;0.173384;0.173384;0.173384
104;0.346767;0.173384;0.173384;0.173384
105;0.346767;0.173384;0.173384;0.173384
106;0.346767;0.173384;0.173384;0.173384
107;0.346767;0.173384;0.173384;0.173384
108;0.346767;0.173384;0.173384;0.173384
109;0.346767;0.173384;0.173384;0.173384
110;0.346767;0.173384;0.173384;0.173384
111;0.346767;0.173384;0.173384;0.173384
112;0.346767;0.173384;0.173384;0.173384
113;0.346767;0.173384;0.173384;0.173384
114;0.346767;0.173384;0.173384;0.173384
115;0.346767;0.173384;0.173384;0.173384
116;0.346767;0.173384;0.173384;0.173384
117;0.346767;0.173384;0.173384;0.173384
118;0.346767;0.173384;0.173384;0.173384
119;0.346767;0.173384;0.173384;0.173384
120;0.346767;0.173384;0.173384;0.173384
121;0.346767;0.173384;0.173384;0.173384
122;0.346767;0.173384;0.173384;0.173384
123;0.346767;0.173384;0.173384;0.173384
124;0.346767;0.173384;0.173384;0.173384
125;0.346767;0.173384;0.173384;0.173384
126;0.346767;0.173384;0.173384;0.173384
127;0.346767;0.173384;0.173384;0.173384
128;0.383278;0.191639;0.173384;0.209895
129;0.383278;0.191639;0.173384;0.209895
130;0.383278;0.191639;0.173384;0.209895
131;0.383278;0.191639;0.173384;0.209895
132;0.800703;0.400351;0.0846141;0.716089
133;0.255336;0.127668;0.0846141;0.170721
134;0.255336;0.127668;0.0846141;0.170721
135;0.255336;0.127668;0.0846141;0.170721
136;0.255336;0.127668;0.0846141;0.170721
137;0.255336;0.127668;0.0846141;0.170721
138;0.970143;0.485071;0.0846141;0.885529
139;1.09657;0.548283;0.0846141;1.01195
140;1.32298;0.661492;0.0846141;1.23837
141;1.32298;0.661492;0.0846141;1.23837
142;0.173259;0.0866295;0.0846141;0.088645
143;0.299589;0.149795;0.0137154;0.285874
144;0.0874602;0.0437301;0.0137154;0.0737447
145;0.0874602;0.0437301;0.0137154;0.0737447
146;0.0874602;0.0437301;0.0137154;0.0737447
147;0.0361643;0.0180821;0.0137154;0.0224488
148;0.0361643;0.0180821;0.0137154;0.0224488
149;0.0274309;0.0137154;0.0137154;0.0137154
150;0.0681269;0.0340634;0.0137154;0.0544114
151;0.0681269;0.0340634;0.0137154;0.0544114
152;0.0681269;0.0340634;0.0137154;0.0544114
153;0.0681269;0.0340634;0.0137154;0.0544114
154;0.0681269;0.0340634;0.0137154;0.0544114
155;0.0681269;0.0340634;0.0137154;0.0544114
156;0.0681269;0.0340634;0.0137154;0.0544114
157;0.0515578;0.0257789;0.00343593;0.0481219
158;0.0515578;0.0257789;0.00343593;0.0481219
159;0.0515578;0.0257789;0.00343593;0.0481219
160;0.0515578;0.0257789;0.00343593;0.0481219
161;0.0103595;0.00517975;0.00343593;0.00692357
162;0.0163596;0.00817982;0.000422428;0.0159372
163;0.00385836;0.00192918;0.000422428;0.00343593
164;0.00385836;0.00192918;0.000422428;0.00343593
165;0.00155539;0.000777693;0.000422428;0.00113296
166;0.00203017;0.00101509;0.000184879;0.00184529
167;0.000777798;0.000388899;0.000184879;0.000592919
168;0.000777798;0.000388899;0.000184879;0.000592919
169;0.000777798;0.000388899;0.000184879;0.000592919
170;0.000936183;0.000468092;0.000105617;0.000830566
171;0.000388912;0.000194456;0.000105617;0.000283294
172;0.000388912;0.000194456;0.000105617;0.000283294
173;0.000253858;0.000126929;0.000105617;0.000148241
174;0.000220992;0.000110496;0.000105617;0.000115374
175;0.000213224;0.000106612;0.000105617;0.000107607
176;0.000211507;0.000105754;0.000105617;0.00010589
177;0.000211507;0.000105754;0.000105617;0.00010589
178;0.000211507;0.000105754;0.000105617;0.00010589
179;0.000211596;0.000105798;0.000105573;0.000106023
180;0.000211596;0.000105798;0.000105573;0.000106023
181;0.000211596;0.000105798;0.000105573;0.000106023
182;0.00042234;0.00021117;1.80556e-007;0.000422159
1;7.57889;3.78945;2.99202;4.58687
2;6.09728;3.04864;2.39476;3.70252
3;13.3694;6.6847;1.92662;11.4428
4;5.92279;2.9614;1.92662;3.99617
5;1.58009;0.790046;0.59889;0.981203
6;2.53541;1.26771;0.59889;1.93652
7;2.45022;1.22511;0.59889;1.85133
8;1.54409;0.772044;0.59889;0.945198
9;1.54409;0.772044;0.59889;0.945198
10;2.46507;1.23254;0.156971;2.3081
11;0.755861;0.37793;0.156971;0.59889
12;0.755861;0.37793;0.156971;0.59889
13;0.755861;0.37793;0.156971;0.59889
14;0.755861;0.37793;0.156971;0.59889
15;0.755861;0.37793;0.156971;0.59889
16;1.98323;0.991614;0.156971;1.82626
17;1.17515;0.587576;0.156971;1.01818
