gen#;sumfit;avgfit;minfit;maxfit
1;331.217;165.609;154.9;176.317
2;331.217;165.609;154.9;176.317
3;309.8;154.9;154.9;154.9
4;771.501;385.75;154.9;616.601
5;771.501;385.75;154.9;616.601
6;771.501;385.75;154.9;616.601
7;771.501;385.75;154.9;616.601
8;771.501;385.75;154.9;616.601
9;771.501;385.75;154.9;616.601
10;771.501;385.75;154.9;616.601
11;386.75;193.375;39.475;347.275
12;386.75;193.375;39.475;347.275
13;386.75;193.375;39.475;347.275
14;386.75;193.375;39.475;347.275
15;386.569;193.285;39.475;347.094
16;154.933;77.4663;0.0933972;154.839
17;154.933;77.4663;0.0933972;154.839
18;154.933;77.4663;0.0933972;154.839
19;154.933;77.4663;0.0933972;154.839
20;154.933;77.4663;0.0933972;154.839
21;154.933;77.4663;0.0933972;154.839
22;154.933;77.4663;0.0933972;154.839
23;154.933;77.4663;0.0933972;154.839
24;154.933;77.4663;0.0933972;154.839
25;154.933;77.4663;0.0933972;154.839
26;154.933;77.4663;0.0933972;154.839
27;154.933;77.4663;0.0933972;154.839
28;154.933;77.4663;0.0933972;154.839
29;154.933;77.4663;0.0933972;154.839
30;154.933;77.4663;0.0933972;154.839
31;154.933;77.4663;0.0933972;154.839
32;154.933;77.4663;0.0933972;154.839
33;154.933;77.4663;0.0933972;154.839
34;154.933;77.4663;0.0933972;154.839
35;154.933;77.4663;0.0933972;154.839
36;154.933;77.4663;0.0933972;154.839
37;154.933;77.4663;0.0933972;154.839
38;154.933;77.4663;0.0933972;154.839
39;154.933;77.4663;0.0933972;154.839
40;154.933;77.4663;0.0933972;154.839
41;154.933;77.4663;0.0933972;154.839
42;154.933;77.4663;0.0933972;154.839
43;154.933;77.4663;0.0933972;154.839
44;154.933;77.4663;0.0933972;154.839
45;154.933;77.4663;0.0933972;154.839
46;154.933;77.4663;0.0933972;154.839
47;154.933;77.4663;0.0933972;154.839
48;154.933;77.4663;0.0933972;154.839
49;154.933;77.4663;0.0933972;154.839
50;154.933;77.4663;0.0933972;154.839
51;154.933;77.4663;0.0933972;154.839
52;154.933;77.4663;0.0933972;154.839
53;154.933;77.4663;0.0933972;154.839
54;154.933;77.4663;0.0933972;154.839
55;154.933;77.4663;0.0933972;154.839
56;154.933;77.4663;0.0933972;154.839
57;154.933;77.4663;0.0933972;154.839
