gen#;sumfit;avgfit;minfit;maxfit
1;12.2172;6.10862;3.18652;9.03072
2;7.64642;3.82321;3.18652;4.4599
3;7.64642;3.82321;3.18652;4.4599
4;6.54759;3.2738;3.18652;3.36108
5;6.54759;3.2738;3.18652;3.36108
6;10.832;5.41598;1.11062;9.72133
7;4.26593;2.13296;1.11062;3.1553
8;2.84494;1.42247;1.11062;1.73432
9;1.88778;0.94389;0.618184;1.2696
10;1.23637;0.618184;0.618184;0.618184
11;2.20764;1.10382;0.618184;1.58945
12;1.64473;0.822363;0.618184;1.02654
13;1.64473;0.822363;0.618184;1.02654
14;1.64473;0.822363;0.618184;1.02654
15;1.64473;0.822363;0.618184;1.02654
16;1.64473;0.822363;0.618184;1.02654
17;1.64473;0.822363;0.618184;1.02654
18;1.63692;0.818461;0.618184;1.01874
19;1.47448;0.737241;0.618184;0.856297
20;1.57235;0.786174;0.618184;0.954164
21;1.629;0.814501;0.618184;1.01082
22;1.46449;0.732246;0.618184;0.846308
23;1.40065;0.700327;0.618184;0.78247
24;1.80351;0.901755;0.618184;1.18533
25;1.54114;0.77057;0.618184;0.922956
26;1.54114;0.77057;0.618184;0.922956
27;1.75665;0.878327;0.618184;1.13847
28;1.49215;0.746074;0.618184;0.873964
29;1.49072;0.745361;0.618184;0.872537
30;1.63123;0.815615;0.618184;1.01305
31;1.63123;0.815615;0.618184;1.01305
32;1.63123;0.815615;0.618184;1.01305
33;1.26086;0.63043;0.376817;0.884043
34;1.34031;0.670153;0.376817;0.96349
35;1.34031;0.670153;0.376817;0.96349
36;1.34031;0.670153;0.376817;0.96349
37;1.34031;0.670153;0.376817;0.96349
38;1.34031;0.670153;0.376817;0.96349
39;1.38122;0.690609;0.376817;1.0044
40;1.34334;0.671668;0.376817;0.966519
41;1.38948;0.69474;0.376817;1.01266
42;1.38948;0.69474;0.376817;1.01266
43;1.38948;0.69474;0.376817;1.01266
44;1.38948;0.69474;0.376817;1.01266
45;1.04614;0.523071;0.376817;0.669325
46;1.15122;0.57561;0.0189676;1.13225
47;1.15122;0.57561;0.0189676;1.13225
48;0.265093;0.132547;0.0189676;0.246126
49;0.106341;0.0531706;0.00279742;0.103544
50;0.106341;0.0531706;0.00279742;0.103544
51;0.106341;0.0531706;0.00279742;0.103544
52;0.106341;0.0531706;0.00279742;0.103544
53;0.106341;0.0531706;0.00279742;0.103544
54;0.106341;0.0531706;0.00279742;0.103544
55;0.106341;0.0531706;0.00279742;0.103544
56;0.106341;0.0531706;0.00279742;0.103544
57;0.106341;0.0531706;0.00279742;0.103544
58;0.106341;0.0531706;0.00279742;0.103544
59;0.106341;0.0531706;0.00279742;0.103544
60;0.106341;0.0531706;0.00279742;0.103544
61;0.106341;0.0531706;0.00279742;0.103544
62;0.106341;0.0531706;0.00279742;0.103544
63;0.106341;0.0531706;0.00279742;0.103544
64;0.106341;0.0531706;0.00279742;0.103544
65;0.106341;0.0531706;0.00279742;0.103544
66;0.106341;0.0531706;0.00279742;0.103544
67;0.106341;0.0531706;0.00279742;0.103544
68;0.106341;0.0531706;0.00279742;0.103544
69;0.106341;0.0531706;0.00279742;0.103544
70;0.106341;0.0531706;0.00279742;0.103544
71;0.106341;0.0531706;0.00279742;0.103544
72;0.106341;0.0531706;0.00279742;0.103544
73;0.106341;0.0531706;0.00279742;0.103544
74;0.106341;0.0531706;0.00279742;0.103544
75;0.106341;0.0531706;0.00279742;0.103544
76;0.021765;0.0108825;0.00279742;0.0189676
77;0.021765;0.0108825;0.00279742;0.0189676
78;0.021765;0.0108825;0.00279742;0.0189676
79;0.021765;0.0108825;0.00279742;0.0189676
80;0.00957564;0.00478782;0.000660689;0.00891495
81;0.00957564;0.00478782;0.000660689;0.00891495
82;0.00957564;0.00478782;0.000660689;0.00891495
83;0.00957564;0.00478782;0.000660689;0.00891495
84;0.00957564;0.00478782;0.000660689;0.00891495
85;0.00957564;0.00478782;0.000660689;0.00891495
86;0.0026592;0.0013296;0.000660689;0.00199851
87;0.00271974;0.00135987;0.000630254;0.00208949
88;0.00129094;0.000645471;0.000630254;0.000660689
89;0.00161024;0.000805118;0.000470573;0.00113966
90;0.00220058;0.00110029;0.000174975;0.0020256
91;0.000805229;0.000402615;0.000174975;0.000630254
92;0.000459979;0.000229989;0.000174975;0.000285003
93;0.000459979;0.000229989;0.000174975;0.000285003
94;0.000459979;0.000229989;0.000174975;0.000285003
95;0.000751002;0.000375501;2.94155e-005;0.000721587
96;0.000751002;0.000375501;2.94155e-005;0.000721587
97;0.000204391;0.000102195;2.94155e-005;0.000174975
98;8.14665e-005;4.07332e-005;2.94155e-005;5.2051e-005
99;8.39042e-005;4.19521e-005;2.81965e-005;5.57077e-005
100;5.7612e-005;2.8806e-005;2.81965e-005;2.94155e-005
101;5.7612e-005;2.8806e-005;2.81965e-005;2.94155e-005
102;5.7612e-005;2.8806e-005;2.81965e-005;2.94155e-005
103;6.26614e-005;3.13307e-005;2.56718e-005;3.69896e-005
104;0.000107733;5.38667e-005;3.13426e-006;0.000104599
1;6.76297;3.38148;2.43937;4.3236
2;6.98813;3.49407;2.37151;4.61663
3;6.98813;3.49407;2.37151;4.61663
4;6.98813;3.49407;2.37151;4.61663
5;6.98813;3.49407;2.37151;4.61663
6;4.81087;2.40544;2.37151;2.43937
7;5.28986;2.64493;2.15521;3.13465
8;7.27917;3.63959;1.23207;6.0471
9;7.27917;3.63959;1.23207;6.0471
10;3.60358;1.80179;1.23207;2.37151
11;3.60358;1.80179;1.23207;2.37151
12;2.79631;1.39815;1.23207;1.56424
13;2.58146;1.29073;0.976029;1.60543
14;2.6421;1.32105;0.976029;1.66608
15;2.6421;1.32105;0.976029;1.66608
16;2.6421;1.32105;0.976029;1.66608
17;2.6421;1.32105;0.976029;1.66608
18;2.05727;1.02864;0.976029;1.08124
19;2.05727;1.02864;0.976029;1.08124
20;1.66015;0.830077;0.572055;1.0881
21;1.68395;0.841976;0.572055;1.1119
22;1.68395;0.841976;0.572055;1.1119
23;1.59093;0.795464;0.572055;1.01887
24;1.59328;0.796641;0.572055;1.02123
25;1.6949;0.847452;0.572055;1.12285
26;1.6949;0.847452;0.572055;1.12285
27;1.14411;0.572055;0.572055;0.572055
28;1.92399;0.961997;0.572055;1.35194
29;1.9182;0.959098;0.572055;1.34614
30;1.9182;0.959098;0.572055;1.34614
31;1.9182;0.959098;0.572055;1.34614
32;1.9182;0.959098;0.572055;1.34614
33;1.9182;0.959098;0.572055;1.34614
34;1.9182;0.959098;0.572055;1.34614
35;1.9182;0.959098;0.572055;1.34614
36;1.62233;0.811165;0.572055;1.05027
37;1.62233;0.811165;0.572055;1.05027
38;1.1712;0.585599;0.572055;0.599142
39;1.59458;0.79729;0.572055;1.02253
40;1.16164;0.580818;0.0504426;1.11119
41;1.25556;0.627779;0.0504426;1.20512
42;1.25556;0.627779;0.0504426;1.20512
43;1.25556;0.627779;0.0504426;1.20512
44;1.25556;0.627779;0.0504426;1.20512
45;1.25556;0.627779;0.0504426;1.20512
46;1.25556;0.627779;0.0504426;1.20512
47;1.25556;0.627779;0.0504426;1.20512
48;1.25556;0.627779;0.0504426;1.20512
49;1.25556;0.627779;0.0504426;1.20512
50;1.25556;0.627779;0.0504426;1.20512
51;1.25556;0.627779;0.0504426;1.20512
52;1.25556;0.627779;0.0504426;1.20512
53;1.25556;0.627779;0.0504426;1.20512
54;1.25556;0.627779;0.0504426;1.20512
55;1.25556;0.627779;0.0504426;1.20512
56;1.25556;0.627779;0.0504426;1.20512
57;1.25556;0.627779;0.0504426;1.20512
58;1.25556;0.627779;0.0504426;1.20512
59;1.25556;0.627779;0.0504426;1.20512
60;1.25556;0.627779;0.0504426;1.20512
61;1.25556;0.627779;0.0504426;1.20512
62;1.25556;0.627779;0.0504426;1.20512
63;1.25556;0.627779;0.0504426;1.20512
64;0.516149;0.258074;0.0504426;0.465706
65;1.54358;0.771792;0.0504426;1.49314
66;1.1067;0.553349;0.0504426;1.05625
67;1.1067;0.553349;0.0504426;1.05625
68;1.1067;0.553349;0.0504426;1.05625
69;1.1067;0.553349;0.0504426;1.05625
70;1.1067;0.553349;0.0504426;1.05625
71;1.1067;0.553349;0.0504426;1.05625
72;1.1067;0.553349;0.0504426;1.05625
73;1.1067;0.553349;0.0504426;1.05625
74;1.1067;0.553349;0.0504426;1.05625
75;1.1067;0.553349;0.0504426;1.05625
76;0.905443;0.452721;0.0504426;0.855
77;1.32542;0.662711;0.0504426;1.27498
78;1.06902;0.534512;0.0504426;1.01858
79;1.06902;0.534512;0.0504426;1.01858
80;1.06902;0.534512;0.0504426;1.01858
81;1.06902;0.534512;0.0504426;1.01858
82;1.06902;0.534512;0.0504426;1.01858
83;1.06902;0.534512;0.0504426;1.01858
84;1.06902;0.534512;0.0504426;1.01858
85;1.06902;0.534512;0.0504426;1.01858
86;1.06902;0.534512;0.0504426;1.01858
87;1.06902;0.534512;0.0504426;1.01858
88;1.06902;0.534512;0.0504426;1.01858
89;1.06902;0.534512;0.0504426;1.01858
90;1.06902;0.534512;0.0504426;1.01858
91;1.06902;0.534512;0.0504426;1.01858
92;1.06902;0.534512;0.0504426;1.01858
93;1.06902;0.534512;0.0504426;1.01858
94;1.06902;0.534512;0.0504426;1.01858
95;1.06902;0.534512;0.0504426;1.01858
96;1.18257;0.591283;0.0504426;1.13212
97;1.18257;0.591283;0.0504426;1.13212
98;1.18257;0.591283;0.0504426;1.13212
99;1.18257;0.591283;0.0504426;1.13212
100;1.18257;0.591283;0.0504426;1.13212
101;1.18729;0.593645;0.0504426;1.13685
102;1.18729;0.593645;0.0504426;1.13685
103;1.18729;0.593645;0.0504426;1.13685
