gen#;sumfit;avgfit;minfit;maxfit
1;177.317;88.6587;83.1984;94.119
2;177.317;88.6587;83.1984;94.119
3;177.317;88.6587;83.1984;94.119
4;237.162;118.581;53.2761;183.886
5;136.474;68.2372;53.2761;83.1984
6;112.668;56.3339;53.2761;59.3916
7;107.399;53.6993;53.2761;54.1225
8;107.658;53.829;53.1464;54.5115
9;106.293;53.1464;53.1464;53.1464
10;106.293;53.1464;53.1464;53.1464
11;106.293;53.1464;53.1464;53.1464
12;106.293;53.1464;53.1464;53.1464
13;106.293;53.1464;53.1464;53.1464
14;106.293;53.1464;53.1464;53.1464
15;106.293;53.1464;53.1464;53.1464
16;106.293;53.1464;53.1464;53.1464
17;106.293;53.1464;53.1464;53.1464
18;106.293;53.1464;53.1464;53.1464
19;106.293;53.1464;53.1464;53.1464
20;106.293;53.1464;53.1464;53.1464
21;106.293;53.1464;53.1464;53.1464
22;106.293;53.1464;53.1464;53.1464
23;106.293;53.1464;53.1464;53.1464
24;106.293;53.1464;53.1464;53.1464
25;106.293;53.1464;53.1464;53.1464
26;106.293;53.1464;53.1464;53.1464
27;106.293;53.1464;53.1464;53.1464
28;106.293;53.1464;53.1464;53.1464
29;106.293;53.1464;53.1464;53.1464
30;106.293;53.1464;53.1464;53.1464
31;106.293;53.1464;53.1464;53.1464
32;106.293;53.1464;53.1464;53.1464
33;106.293;53.1464;53.1464;53.1464
34;106.293;53.1464;53.1464;53.1464
35;106.293;53.1464;53.1464;53.1464
36;106.293;53.1464;53.1464;53.1464
37;106.293;53.1464;53.1464;53.1464
38;106.293;53.1464;53.1464;53.1464
39;106.293;53.1464;53.1464;53.1464
40;106.293;53.1464;53.1464;53.1464
41;106.293;53.1464;53.1464;53.1464
42;106.293;53.1464;53.1464;53.1464
43;106.293;53.1464;53.1464;53.1464
44;106.293;53.1464;53.1464;53.1464
45;106.293;53.1464;53.1464;53.1464
46;106.293;53.1464;53.1464;53.1464
47;106.293;53.1464;53.1464;53.1464
48;106.293;53.1464;53.1464;53.1464
49;106.293;53.1464;53.1464;53.1464
50;106.293;53.1464;53.1464;53.1464
51;106.293;53.1464;53.1464;53.1464
52;106.293;53.1464;53.1464;53.1464
53;106.293;53.1464;53.1464;53.1464
54;106.293;53.1464;53.1464;53.1464
55;106.293;53.1464;53.1464;53.1464
56;106.293;53.1464;53.1464;53.1464
57;106.293;53.1464;53.1464;53.1464
58;106.293;53.1464;53.1464;53.1464
59;106.293;53.1464;53.1464;53.1464
60;106.293;53.1464;53.1464;53.1464
61;106.293;53.1464;53.1464;53.1464
62;106.293;53.1464;53.1464;53.1464
63;106.293;53.1464;53.1464;53.1464
64;106.293;53.1464;53.1464;53.1464
65;106.293;53.1464;53.1464;53.1464
66;106.293;53.1464;53.1464;53.1464
67;106.293;53.1464;53.1464;53.1464
68;106.293;53.1464;53.1464;53.1464
69;106.293;53.1464;53.1464;53.1464
