gen#;sumfit;avgfit;minfit;maxfit
1;33650.8;168.254;140.836;198.739
2;46479.8;232.399;69.6383;482.237
3;51860.3;259.302;37.133;1228.64
4;55255.5;276.277;20.9525;2459.36
5;50909.6;254.548;20.9525;1106.98
6;52819.3;264.096;20.9525;2160.15
7;52520.9;262.605;20.9525;2160.12
8;51841.9;259.209;20.9525;1610.27
9;53440.8;267.204;20.9525;1342.86
10;53784.3;268.922;20.9525;1461.86
11;57860.6;289.303;20.9525;1218.6
12;61450.2;307.251;20.9525;1177.92
13;59959.3;299.797;20.9525;1065.92
14;60710.1;303.55;20.9525;1285.41
15;63396.3;316.982;20.9525;1318.91
16;62212.3;311.061;20.9525;1404.37
17;60877.9;304.389;20.9525;1915.26
18;59304.4;296.522;20.9525;1560.63
19;61728.7;308.644;20.9525;1607.35
20;67413.7;337.069;18.6727;1924.72
21;70664.5;353.323;18.6727;1504.62
22;73225.2;366.126;18.6727;1594.73
23;69107.8;345.539;18.6727;1515.75
24;64373;321.865;18.6727;1634.42
25;62813.6;314.068;18.6727;1487.61
26;59963.8;299.819;18.6727;1602.87
27;62094;310.47;18.6727;1529.65
28;59899.2;299.496;18.6727;1385.39
29;60383.7;301.918;18.6727;1502.91
30;59710.9;298.555;18.6727;1529.65
31;61615.5;308.077;18.6727;2168.21
32;57458.1;287.291;18.6727;1529.65
33;57402.3;287.012;18.6727;1633.74
34;55502.5;277.512;18.6727;1133.69
35;54470.9;272.354;18.6727;1070.42
36;54756.2;273.781;18.6727;1394.56
37;54064.4;270.322;18.6727;1214.17
38;61602.9;308.014;18.6727;1605.05
39;63899.8;319.499;8.72766;2118.35
40;61202.3;306.011;8.72766;2140.57
41;68938;344.69;8.72766;1608.79
42;70615.7;353.079;8.72766;1947.2
43;63583.8;317.919;8.72766;1719.57
44;64264.8;321.324;8.72766;1145.39
45;67413.4;337.067;8.72766;1506.84
46;67331.8;336.659;8.72766;1460.79
47;68745.3;343.726;8.72766;1388.81
48;65412.8;327.064;8.72766;2096.58
49;68652.7;343.263;8.72766;1710.11
50;69498.5;347.492;8.72766;1564.03
51;68862.2;344.311;8.72766;1519.34
52;76473.5;382.367;8.72766;3406.31
53;73333.2;366.666;8.72766;1799.35
54;76085.1;380.425;8.72766;2051.84
55;73776.9;368.885;8.72766;1582.12
56;78006.2;390.031;8.72766;2042.01
57;71656.7;358.284;8.72766;1837.08
58;75852.2;379.261;8.72766;1611.61
59;83709.5;418.547;8.72766;2511.27
60;87302.1;436.51;8.72766;2883.11
61;86050.2;430.251;8.72766;2894.34
62;79481.9;397.409;8.72766;2424.47
63;81143.9;405.719;8.72766;2424.47
64;78336.4;391.682;8.72766;1833.62
65;80227;401.135;8.72766;2649.41
66;87852.3;439.262;8.72766;2682.51
67;85296.7;426.484;8.72766;3551.09
68;80625.2;403.126;8.72766;3551.09
69;75516.1;377.58;8.72766;1852.45
70;81300.4;406.502;8.72766;2441.92
71;80542.1;402.71;8.72766;2466.19
72;76253.2;381.266;8.72766;1978.11
73;80498.9;402.495;8.72766;2113.12
74;79479.3;397.396;8.72766;2113.12
75;82270.6;411.353;8.72766;1858.66
76;78557.5;392.788;8.72766;2274.05
77;75469.4;377.347;8.72766;1860.26
78;76698.6;383.493;8.72766;2187.38
79;76244.6;381.223;8.72766;2187.38
80;82323.9;411.619;8.72766;2187.38
81;83552.4;417.762;8.72766;2187.38
82;86127.4;430.637;8.72766;2298.84
83;83810.1;419.05;8.72766;2165.53
84;88486.6;442.433;8.72766;2465.39
85;81429.9;407.149;8.72766;2526.39
86;76793.9;383.97;8.72766;3242.41
87;82472;412.36;8.72766;2547.51
88;74710.6;373.553;8.72766;1963.83
89;75116.7;375.583;8.72766;2621.52
90;71623.8;358.119;8.72766;1817.35
91;77186.4;385.932;8.72766;2434.94
92;79765.2;398.826;8.72766;2538.37
93;78544;392.72;8.16827;1708.32
94;81645.6;408.228;7.43265;2175.73
95;80396.4;401.982;7.43265;1870.83
96;79012.8;395.064;7.43265;2233.62
97;80966.3;404.832;7.43265;2233.62
98;78149.4;390.747;7.43265;1973.29
99;77212.4;386.062;7.43265;1944.25
100;79177.5;395.887;7.42576;2189.22
101;87092.5;435.463;0;3823.99
1;33621.4;168.107;144.734;196.367
2;45798;228.99;70.4948;485.125
3;50492;252.46;35.666;1029
4;52632.7;263.163;29.3982;1288.57
5;52358.1;261.791;29.3982;1201.96
6;53226;266.13;29.3982;1201.96
7;54690.5;273.452;23.6046;1528.97
8;58598.9;292.994;23.6046;1201.96
9;54348.7;271.744;23.6046;1201.96
