gen#;sumfit;avgfit;minfit;maxfit
1;1813.73;9.06865;3.98777;16.2687
2;2324.71;11.6235;2.488;32.314
3;2425.42;12.1271;2.0516;60.3034
4;2491.05;12.4553;2.0516;56.006
5;2543.65;12.7183;2.03982;54.4213
6;2607.64;13.0382;1.31526;80.4254
7;2262.22;11.3111;1.31526;70.0967
8;2210.87;11.0543;1.29373;110.873
9;2319.83;11.5992;1.29373;66.8759
10;2283.18;11.4159;1.29373;59.3226
11;2104.58;10.5229;1.29373;46.7845
12;2032.37;10.1618;1.29373;37.495
13;2298.02;11.4901;1.29373;57.4551
14;2111.44;10.5572;1.29373;53.6745
15;2283.5;11.4175;1.29373;58.7213
16;2655.6;13.278;1.23834;68.4357
17;2484.24;12.4212;1.23834;68.4357
18;2144.74;10.7237;1.23834;71.4812
19;2302.99;11.5149;1.23834;72.1767
20;2259.92;11.2996;1.23834;53.7623
21;2263.05;11.3153;1.23834;54.57
22;2416.26;12.0813;1.23834;78.6084
23;2354.96;11.7748;1.23834;68.8756
24;2155.51;10.7775;1.23834;98.3557
25;2038.78;10.1939;1.23834;70.6928
26;2153.46;10.7673;1.23834;74.7593
27;2289.82;11.4491;1.23834;84.1156
28;2115.19;10.5759;1.23834;72.5991
29;2113.65;10.5682;1.23834;49.3084
30;2058.64;10.2932;1.23834;42.6978
31;2106.91;10.5345;1.23834;59.0994
32;2103.43;10.5171;1.23834;51.3517
33;2002.28;10.0114;1.23834;50.4885
34;1809.22;9.04608;1.23834;59.8358
35;1582.53;7.91267;1.23834;49.0254
36;1605.43;8.02717;1.23834;51.2672
37;1756.81;8.78406;1.23834;43.5995
38;1558.68;7.7934;1.23834;39.3151
39;1607.25;8.03627;1.23834;53.0566
40;1728.09;8.64046;1.23834;53.0566
41;1748.07;8.74036;1.18909;66.8653
42;1764.63;8.82315;1.18909;68.3067
43;1624.83;8.12414;1.18909;54.7105
44;1544.81;7.72406;1.18909;54.7105
45;1519.74;7.59868;1.18909;42.363
46;1360.94;6.80468;1.09005;37.5654
47;1373.88;6.86941;1.09005;46.1209
48;1351.31;6.75655;1.09005;28.5223
49;1296.67;6.48337;1.09005;42.2103
50;1160.72;5.80361;1.09005;23.9715
51;1139.45;5.69724;1.09005;39.1676
52;988.471;4.94236;1.09005;25.3198
53;943.157;4.71579;1.09005;17.7583
54;941.248;4.70624;1.09005;20.9898
55;976.663;4.88332;1.0463;26.3929
56;1079.47;5.39737;1.0463;24.4703
57;1026.78;5.13391;1.0463;25.3295
58;1126.33;5.63166;1.0463;22.8213
59;1180.01;5.90005;1.0463;30.2822
60;1249.1;6.24548;0.965252;30.2822
61;1186.08;5.93039;0.965252;30.0775
62;1091.76;5.45882;0.965252;20.5069
63;1048.6;5.243;0.965252;22.1277
64;1043.21;5.21605;0.965252;21.7514
65;962.096;4.81048;0.965252;23.9668
66;893.738;4.46869;0.965252;19.077
67;855.335;4.27668;0.965252;16.1557
68;895.611;4.47806;0.965252;24.4039
69;787.342;3.93671;0.965252;22.207
70;776.166;3.88083;0.965252;17.8402
71;744.066;3.72033;0.965252;16.0866
72;733.163;3.66582;0.965252;17.1135
73;732.662;3.66331;0.965252;20.8788
74;707.881;3.53941;0.965252;20.3894
75;661.347;3.30674;0.965252;11.3063
76;696.356;3.48178;0.965252;11.8173
77;712.297;3.56148;0.965252;12.5293
78;651.489;3.25744;0.965252;15.3054
79;735.959;3.67979;0.965252;27.9325
80;665.875;3.32938;0.965252;16.9787
81;620.129;3.10064;0.965252;15.2191
82;634.73;3.17365;0.965252;24.6295
83;569.459;2.84729;0.965252;14.3873
84;582.246;2.91123;0.965252;11.8875
85;586.047;2.93023;0.965252;11.8875
86;563.894;2.81947;0.965252;19.7573
87;526.681;2.6334;0.965252;9.70192
88;505.915;2.52958;0.965252;14.1695
89;507.98;2.5399;0.965252;11.2104
90;472.622;2.36311;0.965252;8.62009
91;466.566;2.33283;0.965252;8.41147
92;483.188;2.41594;0.965252;9.75743
93;472.706;2.36353;0.965252;7.89087
94;475.496;2.37748;0.965252;7.62459
95;449.621;2.2481;0.965252;9.24935
96;480.141;2.40071;0.965252;9.24935
97;438.729;2.19365;0.965252;9.24935
98;444.603;2.22302;0.965252;7.6044
99;427.422;2.13711;0.965252;9.94263
100;457.487;2.28744;0.965158;12.3878
101;446.213;2.23106;0.965158;7.04073
102;441.367;2.20684;0.965158;7.08803
103;455.602;2.27801;0.965158;6.3948
104;469.142;2.34571;0.904731;9.6824
105;468.138;2.34069;0.904731;10.1531
106;442.769;2.21385;0.904731;6.08647
107;432.587;2.16294;0.904731;7.41578
108;449.072;2.24536;0.904731;10.7205
109;439.826;2.19913;0.849697;9.48021
110;442.666;2.21333;0.849697;7.0229
111;427.864;2.13932;0.849697;9.72172
112;440.593;2.20297;0.849697;8.0124
113;430.969;2.15484;0.849697;8.33045
114;472.387;2.36193;0.849697;8.26639
115;445.188;2.22594;0.849697;7.14668
116;473.337;2.36668;0.849697;9.00032
117;489.016;2.44508;0.849697;7.23864
118;470.184;2.35092;0.849697;10.6102
119;467.609;2.33804;0.849697;8.19504
120;473.834;2.36917;0.849697;7.02913
121;511.122;2.55561;0.849697;12.0979
122;507.586;2.53793;0.849697;9.20031
123;464.435;2.32217;0.849697;8.48437
124;470.754;2.35377;0.849697;12.6456
125;461.212;2.30606;0.849697;10.03
126;472.47;2.36235;0.849697;8.30764
127;464.001;2.32001;0.849697;11.0893
128;427.82;2.1391;0.849697;5.69886
129;432.222;2.16111;0.849697;6.891
130;403.59;2.01795;0.849697;5.69819
131;406.498;2.03249;0.849697;5.8231
132;410.698;2.05349;0.849697;7.54661
133;399.959;1.9998;0.849697;6.38206
134;379.977;1.89988;0.849697;5.66156
135;373.322;1.86661;0.849697;5.98745
136;397.69;1.98845;0.849697;6.07348
137;377.822;1.88911;0.849697;4.83772
138;389.131;1.94565;0.849697;6.68092
139;393.969;1.96985;0.849697;5.38511
140;394.326;1.97163;0.849697;5.38511
141;362.426;1.81213;0.849697;4.57584
142;356.46;1.7823;0.849697;4.19406
143;356.394;1.78197;0.849697;6.84335
144;346.766;1.73383;0.849697;4.06977
145;342.882;1.71441;0.849697;4.92105
146;333.839;1.6692;0.849697;4.15683
147;313.284;1.56642;0.849697;4.44964
148;323.051;1.61526;0.849697;5.17467
149;316.63;1.58315;0.849697;3.83745
150;318.387;1.59194;0.849697;4.91806
151;310.907;1.55453;0.849697;4.28882
152;301.66;1.5083;0.849697;3.99121
153;296.12;1.4806;0.849697;4.1227
154;288.833;1.44417;0.752143;3.08867
155;292.461;1.46231;0.752143;3.36125
156;286.411;1.43205;0.752143;3.36125
157;292.343;1.46172;0.752143;7.47965
158;294.095;1.47047;0.752143;4.64285
159;306.212;1.53106;0.752143;4.45389
160;289.218;1.44609;0.752143;4.15781
161;283.756;1.41878;0.752143;3.3458
162;280.008;1.40004;0.752143;3.87194
163;275.412;1.37706;0.752143;3.86644
164;278.271;1.39136;0.752143;4.39388
165;260.819;1.30409;0.752143;3.50435
166;261.981;1.3099;0.752143;2.54301
167;258.96;1.2948;0.752143;2.62496
168;257.808;1.28904;0.752143;2.61049
169;259.452;1.29726;0.752143;3.02723
170;252.325;1.26162;0.752143;2.61049
171;247.682;1.23841;0.752143;2.04971
172;253.729;1.26864;0.752143;2.87893
173;255.377;1.27689;0.752143;2.35687
174;262.549;1.31274;0.752143;2.886
175;265.175;1.32588;0.752143;2.886
176;264.713;1.32357;0.752143;2.47609
177;265.191;1.32596;0.752143;2.93942
178;275.996;1.37998;0.752143;3.6016
179;282.649;1.41325;0.752143;3.15049
180;287.666;1.43833;0.752143;3.97004
181;294.958;1.47479;0.752143;4.56089
182;287.841;1.4392;0.752143;4.52426
183;294.905;1.47453;0.752143;3.19901
184;296.904;1.48452;0.752143;4.6158
185;284.522;1.42261;0.752143;3.61645
186;279.072;1.39536;0.752143;3.59941
187;284.977;1.42489;0.752143;3.29856
188;279.479;1.39739;0.752143;3.20723
189;269.153;1.34576;0.752143;2.65507
190;266.466;1.33233;0.752143;2.89448
191;263.929;1.31965;0.752143;2.86754
192;263.93;1.31965;0.752143;3.97292
193;264.78;1.3239;0.752143;2.80376
194;262.131;1.31065;0.752143;2.57599
195;260.561;1.30281;0.728815;3.37229
196;253.408;1.26704;0.728815;2.37575
197;250.72;1.2536;0.728815;3.12796
198;254.427;1.27214;0.728815;2.36535
199;247.947;1.23974;0.728815;2.29464
200;250.548;1.25274;0.728815;2.29013
201;254.871;1.27436;0.728815;2.12955
202;251.601;1.25801;0.728815;2.42869
203;247.647;1.23824;0.728815;2.33768
204;251.397;1.25698;0.728815;2.13619
205;244.954;1.22477;0.728815;2.13619
206;247.307;1.23653;0.728815;2.18724
207;249.167;1.24583;0.728815;2.30634
208;243.35;1.21675;0.728815;2.41686
209;240.809;1.20405;0.728815;1.9928
210;245.012;1.22506;0.728815;2.68755
211;240.74;1.2037;0.728815;1.94313
212;240.862;1.20431;0.728815;2.28942
213;239.906;1.19953;0.728815;2.20915
214;242.683;1.21341;0.728815;1.94184
215;239.323;1.19661;0.728815;2.28179
216;242.218;1.21109;0.728815;2.08537
217;242.845;1.21422;0.728815;2.2666
218;238.445;1.19222;0.728815;1.86207
219;247.263;1.23632;0.728815;2.53455
220;244.361;1.22181;0.728815;2.84976
221;237.589;1.18795;0.728815;2.68522
222;234.048;1.17024;0.728815;1.99479
223;235.715;1.17857;0.728815;1.86392
224;238.07;1.19035;0.728815;2.24778
225;240.503;1.20251;0.728815;2.79534
226;236.354;1.18177;0.728815;2.06838
227;236.699;1.1835;0.728815;2.35515
228;232.55;1.16275;0.728815;2.23495
229;230.115;1.15058;0.728815;1.76436
230;229.93;1.14965;0.728815;1.66211
231;232.944;1.16472;0.728815;1.8688
232;233.477;1.16739;0.728815;1.7819
233;235.266;1.17633;0.728815;2.0851
234;237.645;1.18822;0.728815;2.0851
235;237.443;1.18721;0.728815;2.18019
236;237.529;1.18765;0.728815;2.49972
237;234.305;1.17153;0.728815;1.8032
238;233.146;1.16573;0.728815;1.77829
239;230.798;1.15399;0.728815;1.7917
240;236.029;1.18015;0.728815;2.02494
241;242.665;1.21333;0.728815;2.09579
242;237.544;1.18772;0.728815;2.10654
243;238.942;1.19471;0.728815;2.02494
244;241.736;1.20868;0.728815;2.2377
245;240.739;1.20369;0.728815;2.14519
246;244.381;1.2219;0.728815;2.60011
247;244;1.22;0.728815;2.49621
248;242.144;1.21072;0.728815;2.39961
249;237.816;1.18908;0.728815;2.19342
250;236.95;1.18475;0.728815;2.07773
251;235.34;1.1767;0.728815;1.98677
252;234.315;1.17157;0.728815;1.98677
253;232.628;1.16314;0.728815;2.40061
254;234.135;1.17068;0.650669;2.8509
255;229.288;1.14644;0.650669;2.08383
256;229.15;1.14575;0.650669;2.08383
257;224.927;1.12463;0.650669;1.73296
258;224.107;1.12053;0.650669;1.59093
259;225.047;1.12524;0.650669;1.68993
260;222.52;1.1126;0.650669;1.9113
261;222.105;1.11053;0.650669;2.06341
262;221.947;1.10974;0.650669;2.19389
263;218.009;1.09005;0.45222;1.58231
264;217.507;1.08754;0.45222;1.4407
265;217.786;1.08893;0.45222;1.53317
266;218.161;1.09081;0.45222;1.4775
267;215.776;1.07888;0.45222;1.5605
268;214.309;1.07154;0.45222;1.52847
269;215.052;1.07526;0.45222;1.50422
270;216.286;1.08143;0.45222;1.62898
271;213.574;1.06787;0.45222;1.43475
272;215.125;1.07563;0.45222;1.43475
273;214.064;1.07032;0.45222;1.70519
274;213.074;1.06537;0.45222;1.45309
275;215.448;1.07724;0.45222;1.48311
276;216.451;1.08225;0.45222;1.4475
277;214.776;1.07388;0.45222;1.47959
278;213.278;1.06639;0.45222;1.36994
279;214.613;1.07306;0.45222;1.48632
280;215.02;1.0751;0.45222;1.58931
281;215.708;1.07854;0.45222;1.58931
282;216.635;1.08318;0.45222;1.58931
283;215.961;1.0798;0.45222;1.58931
284;216.752;1.08376;0.45222;1.56459
285;215.518;1.07759;0.45222;1.56154
286;215.319;1.0766;0.45222;1.54965
287;216.764;1.08382;0.45222;1.54965
288;216.955;1.08478;0.45222;1.56568
289;217.082;1.08541;0.45222;1.50737
290;216.544;1.08272;0.45222;1.48366
291;215.746;1.07873;0.45222;1.57809
292;213.768;1.06884;0.45222;1.39522
293;215.346;1.07673;0.45222;1.39522
294;215.973;1.07986;0.45222;1.575
295;215.494;1.07747;0.45222;1.575
296;216.609;1.08304;0.45222;1.52935
297;215.755;1.07877;0.45222;1.40584
298;218.22;1.0911;0.45222;1.83862
299;215.17;1.07585;0.45222;1.48327
300;213.796;1.06898;0.45222;1.57423
301;216.61;1.08305;0.45222;1.57423
302;216.367;1.08183;0.45222;1.47403
303;216.615;1.08308;0.45222;1.47403
304;215.34;1.0767;0.45222;1.59908
305;214.066;1.07033;0.45222;1.41579
306;215.23;1.07615;0.45222;1.44488
307;213.75;1.06875;0.45222;1.52336
308;212.789;1.06395;0.45222;1.3074
309;213.439;1.0672;0.45222;1.34401
310;212.826;1.06413;0.45222;1.29355
311;213.012;1.06506;0.45222;1.33921
312;214.742;1.07371;0.45222;1.45017
313;215.708;1.07854;0.45222;1.80143
314;213.85;1.06925;0.45222;1.62655
315;213.676;1.06838;0.45222;1.43163
316;212.746;1.06373;0.45222;1.39678
317;213.552;1.06776;0.45222;1.39671
318;213.592;1.06796;0.45222;1.36038
319;215.454;1.07727;0.45222;1.73791
320;212.874;1.06437;0.45222;1.35906
321;211.838;1.05919;0.45222;1.37647
322;210.652;1.05326;0.45222;1.37733
323;209.089;1.04544;0.45222;1.47257
324;210.101;1.05051;0.45222;1.31541
325;210.383;1.05192;0.45222;1.46163
326;211.496;1.05748;0.45222;1.5707
327;213.467;1.06734;0.45222;1.74774
328;214.358;1.07179;0.45222;1.38798
