gen#;sumfit;avgfit;minfit;maxfit
1;1924.48;9.62239;3.86559;15.9798
2;2345.04;11.7252;2.06606;34.0206
3;2368.95;11.8448;2.06606;45.4596
4;2393.23;11.9661;2.03003;51.8927
5;2351.86;11.7593;1.7903;54.342
6;2581.63;12.9081;1.49772;62.4474
7;2632.48;13.1624;1.49772;62.0663
8;2531.96;12.6598;1.49772;71.4673
9;2495.76;12.4788;1.49772;64.4883
10;2519.63;12.5982;1.49772;45.3572
11;2532.12;12.6606;1.49772;76.8152
12;2473.47;12.3673;1.49772;66.1964
13;2496.46;12.4823;1.49772;78.2759
14;2442.62;12.2131;1.49772;55.5066
15;2557.21;12.7861;1.47751;82.6027
16;2498.66;12.4933;1.47751;59.4949
17;2529.52;12.6476;1.47751;58.22
18;2662.91;13.3145;1.47751;55.4298
19;2676.41;13.3821;1.47751;66.3226
20;2726.68;13.6334;1.4697;66.3226
21;2852.56;14.2628;1.10509;85.7527
22;2868.13;14.3407;1.10509;100.278
23;2843.15;14.2157;1.10509;88.4908
24;3080;15.4;1.10509;88.5077
25;2845.8;14.229;1.10509;76.9746
26;2772.83;13.8642;1.10509;82.6596
27;2649.16;13.2458;1.10509;58.3736
28;2425.66;12.1283;1.10509;51.6857
29;2537.1;12.6855;1.10509;57.3481
30;2448.31;12.2416;1.10509;84.6731
31;2512.71;12.5635;1.10509;62.6513
32;2446.24;12.2312;1.10509;52.6617
33;2377.6;11.888;1.10509;45.5535
34;2274.46;11.3723;1.10509;53.2627
35;2128.76;10.6438;1.10509;44.1418
36;2220.03;11.1002;1.10509;53.2627
37;2103.23;10.5161;1.10509;63.4334
38;1812.06;9.06028;1.10509;46.2035
39;1826.38;9.13189;1.10509;41.8683
40;1885.78;9.42889;1.10509;33.1084
41;1955.82;9.77912;1.09942;53.0625
42;1948.9;9.74451;1.09942;36.8572
43;1937.59;9.68795;0;37.8629
1;1840.17;9.20085;4.30879;16.2147
2;2259.42;11.2971;2.20696;33.5875
3;2436.08;12.1804;2.00655;74.6813
4;2530.75;12.6537;1.56343;58.799
5;2708.85;13.5443;1.56343;123.028
6;2613.46;13.0673;1.56343;73.7945
7;2365.42;11.8271;1.56343;72.0896
8;2365.17;11.8259;1.56343;82.6773
9;2291.78;11.4589;1.56343;73.4832
10;2323.32;11.6166;1.396;82.5864
11;2293.45;11.4673;1.396;59.8141
12;2291.68;11.4584;1.396;48.2288
13;2304.28;11.5214;1.396;55.2401
14;2322.28;11.6114;1.25027;67.9543
15;2220.78;11.1039;1.25027;67.6439
16;2371.39;11.857;1.25027;67.3633
17;2501.23;12.5061;0;83.9534
1;1825.97;9.12983;3.15401;16.2255
2;2250.47;11.2524;1.9775;33.6902
3;2499.13;12.4957;1.93929;67.0101
4;2514.27;12.5713;1.56966;67.0101
5;2468.86;12.3443;1.39837;74.4053
6;2348.5;11.7425;1.39837;74.4053
7;2411.8;12.059;1.39837;55.5195
8;2371.97;11.8599;1.39837;54.6618
