gen#;sumfit;avgfit;minfit;maxfit
1;17032.1;85.1604;67.2108;99.9602
2;23281.9;116.41;32.1929;265.701
3;25543.7;127.718;19.5331;586.702
4;25900.2;129.501;9.11326;528.936
5;25479.5;127.398;9.11326;598.68
6;25579.9;127.9;9.11326;565.359
7;26344.4;131.722;9.11326;817.985
8;27173.4;135.867;9.11326;816.617
9;26543.3;132.716;9.11326;816.617
10;27017.2;135.086;9.11326;540.804
11;27130.1;135.651;9.11326;537.084
12;29437.8;147.189;9.11326;766.945
13;28901.8;144.509;8.07624;1122.79
14;28298.2;141.491;8.07624;640.757
15;28666.5;143.332;8.07624;607.838
16;29288.1;146.44;8.07624;605.712
17;29685.7;148.429;8.07624;755.913
18;27454.2;137.271;8.07624;713.449
19;27449.3;137.247;6.16693;755.913
20;27858;139.29;6.02786;875.644
21;28082.3;140.411;6.02786;735.177
22;26884.3;134.422;6.02786;623.17
23;28074.9;140.374;6.02786;541.133
24;31600.1;158;6.02786;1011.46
25;31011.6;155.058;6.02786;964.253
26;32434.9;162.175;6.02786;755.506
27;33463.6;167.318;6.02786;908.866
28;35520.7;177.604;6.02786;946.155
29;37771;188.855;6.02786;829.076
30;38997.3;194.987;6.02786;949.55
31;37440.9;187.205;6.02786;964.228
32;38073.9;190.369;6.02786;931.013
33;36708.4;183.542;6.02786;880.65
34;36022.5;180.113;6.02786;1049.7
35;34824.9;174.125;6.02786;852.016
36;32675.2;163.376;6.02786;866.24
37;34367.6;171.838;6.02786;957.039
38;38695.5;193.477;6.02786;1127.87
39;38916;194.58;6.02786;1226.55
40;39058.7;195.293;6.02786;1093.8
41;38711.4;193.557;6.02786;1481.6
42;36477.7;182.388;6.02786;788.863
43;34804.9;174.025;6.02786;977.238
44;36637.4;183.187;6.02786;1006.19
45;37348.6;186.743;6.02786;1151.09
46;35373.1;176.865;6.02786;1122.99
47;36816.5;184.082;6.02786;773.129
48;37846.2;189.231;6.02786;1018.31
49;40119.9;200.6;6.02786;1169.33
50;40283.7;201.418;6.02786;1018.31
51;38496;192.48;6.02786;1018.31
52;37552.6;187.763;6.02786;1059.64
53;37319.6;186.598;6.02786;934.642
54;37333.4;186.667;5.17833;1207.15
55;37950.5;189.752;5.17833;1697.24
56;41441.8;207.209;5.17833;998.645
57;40199.6;200.998;5.17833;923.627
58;38736.1;193.681;5.17833;912.397
59;38910.1;194.55;5.17833;737.111
60;40368.9;201.845;5.17833;821.71
61;40588.9;202.944;5.17833;1132.19
62;42050.2;210.251;5.17833;1245.88
63;42453.9;212.27;5.17833;1169.9
64;39909.5;199.548;5.17833;1048.44
65;42188;210.94;5.17833;1104.39
66;42453.1;212.266;5.17833;1224.84
67;43420.4;217.102;5.17833;1078.9
68;43463.1;217.315;5.17833;936.116
69;45234.1;226.171;5.17833;1244.93
70;44357.9;221.79;5.17833;1980.69
71;43244.2;216.221;5.17833;1040.66
72;46612;233.06;5.17833;1236.41
73;45496.8;227.484;5.17833;873.174
74;46599;232.995;5.17833;1001.57
75;51310.8;256.554;5.17833;1735.93
76;49563.5;247.817;5.17833;1121.19
77;46699.7;233.498;5.17833;1327.13
78;47668;238.34;5.17833;1079.87
