gen#;sumfit;avgfit;minfit;maxfit
1;538.186;2.69093;0.216043;6.10155
2;564.822;2.82411;0.105492;14.5489
3;554.704;2.77352;0.105492;21.3608
4;525.542;2.62771;0.0835619;22.0615
5;496.03;2.48015;0.0835619;22.0615
6;435.548;2.17774;0.0835619;9.76452
7;456.766;2.28383;0.0336028;20.7176
8;370.057;1.85028;0.0336028;6.21408
9;361.566;1.80783;0.0336028;8.68318
10;391.013;1.95506;0.0244847;14.8096
11;334.989;1.67495;0.0244847;7.34877
12;340.812;1.70406;0.0244847;6.72636
13;313.92;1.5696;0.0244847;6.78939
14;303.133;1.51567;0.0244847;4.95528
15;296.758;1.48379;0.0244847;4.32429
16;324.868;1.62434;0.0244847;5.71239
17;324.209;1.62104;0.0244847;4.82399
18;323.335;1.61667;0.0244847;5.32162
19;327.004;1.63502;0.0244847;5.52169
20;315.41;1.57705;0.0244847;4.42191
21;327.236;1.63618;0.0244847;10.9918
22;293.398;1.46699;0.0244847;4.91536
23;266.792;1.33396;0.0244847;4.17991
24;290.568;1.45284;0.0244847;4.09911
25;285.586;1.42793;0.0244847;4.94055
26;265.325;1.32663;0.0244847;3.74012
27;252.806;1.26403;0.0244847;3.69843
28;253.368;1.26684;0.0244847;4.32136
29;266.717;1.33358;0.0244847;4.45815
30;265.138;1.32569;0.0244847;5.46176
31;261.921;1.3096;0.0244847;3.53337
32;260.574;1.30287;0.0244847;4.10923
33;276.172;1.38086;0.0244847;3.35572
34;271.298;1.35649;0.0244847;4.31486
35;260.789;1.30394;0.0244847;4.34128
36;244.714;1.22357;0.0244847;3.53656
37;252.541;1.26271;0.0244847;3.46401
38;253.705;1.26853;0.0244847;3.50335
39;263.123;1.31562;0.0244847;3.89737
40;262.996;1.31498;0.0244847;3.76656
41;256.486;1.28243;0.0244847;3.76656
42;241.503;1.20751;0.0159477;3.57886
43;253.618;1.26809;0.0113511;5.3763
44;263.5;1.3175;0.0113511;4.12825
45;251.698;1.25849;0.0113511;4.68103
46;238.343;1.19171;0.0113511;2.98426
47;241.58;1.2079;0.0113511;4.21475
48;253.415;1.26708;0.0113511;3.69749
49;252.218;1.26109;0.0113511;6.3841
50;266.194;1.33097;0.0113511;5.30733
51;272.353;1.36176;0.0113511;5.30733
52;257.367;1.28683;0.0113511;4.2098
53;269.238;1.34619;0.0113511;4.1814
54;281.257;1.40628;0.0113511;4.60722
55;275.331;1.37666;0.0113511;5.53663
56;263.963;1.31981;0.0113511;6.37429
57;243.17;1.21585;0.0113511;2.85467
58;248.334;1.24167;0.0113511;3.43934
59;233.305;1.16653;0.0113511;3.31061
60;249.1;1.2455;0.0113511;4.92028
61;237.986;1.18993;0.0113511;3.08973
62;239.757;1.19879;0.00685343;3.11737
63;265.657;1.32828;0.00685343;5.68036
64;263.318;1.31659;0.00685343;3.13869
65;268.466;1.34233;0.00685343;3.33201
66;254.636;1.27318;0.00685343;2.99303
67;258.02;1.2901;0.00685343;3.27578
68;255.158;1.27579;0.00685343;3.65818
69;273.662;1.36831;0.00685343;4.05443
70;287.984;1.43992;0.00685343;6.87201
71;277.105;1.38553;0.00685343;5.10647
72;266.417;1.33208;0.00685343;4.12568
73;251.03;1.25515;0.00685343;3.68391
74;261.03;1.30515;0.00685343;3.65878
75;258.19;1.29095;0.00685343;3.65878
76;263.678;1.31839;0.00685343;3.71705
77;252.697;1.26349;0.00685343;3.52572
78;260.361;1.3018;0.00685343;3.48076
79;260.364;1.30182;0.00685343;6.09748
80;267.589;1.33795;0.00685343;6.09748
81;268.328;1.34164;0.00685343;6.09748
82;282.251;1.41125;0.00685343;5.21568
83;265.835;1.32918;0.00685343;4.54885
84;260.864;1.30432;0.00685343;3.66967
85;263.881;1.31941;0.00685343;4.70483
86;267.974;1.33987;0.00685343;4.54582
87;257.457;1.28729;0.00685343;3.05241
88;256.725;1.28363;0.00685343;3.87751
89;243.978;1.21989;0.00685343;5.85066
90;246.253;1.23127;0.00685343;3.79938
91;242.28;1.2114;0.00685343;3.33305
92;245.648;1.22824;0.00685343;4.27119
93;242.447;1.21224;0.00685343;3.3679
94;230.723;1.15362;0.00685343;2.84377
95;238.385;1.19193;0.00685343;2.84377
96;244.797;1.22398;0.00685343;3.59912
97;229.295;1.14647;0.00685343;3.34351
98;239.277;1.19638;0.00685343;5.51599
99;246.438;1.23219;0.00685343;4.25736
100;259.03;1.29515;0.00685343;4.6511
101;256.164;1.28082;0.00685343;4.15451
102;265.276;1.32638;0.00685343;3.76745
103;251.6;1.258;0.00685343;3.4217
104;256.56;1.2828;0.00685343;2.80974
105;255.426;1.27713;0.00685343;4.2012
106;252.917;1.26459;0.00685343;3.60438
107;248.475;1.24238;0.00685343;3.35109
108;236.466;1.18233;0.00685343;3.82017
