gen#;sumfit;avgfit;minfit;maxfit
1;1034.34;5.17172;1.62307;9.73762
2;1222.82;6.11412;0.846434;23.2978
3;1238.47;6.19234;0.846434;23.1637
4;1235.79;6.17895;0.846434;38.5026
5;1315.26;6.57631;0.846434;40.1618
6;1226.85;6.13427;0.846434;25.6078
7;1320.04;6.6002;0.632372;46.2958
8;1223.86;6.11929;0.632372;26.5631
9;1226.54;6.13272;0.632372;43.5061
10;1268.51;6.34255;0.632372;38.3958
11;1274.75;6.37374;0.632372;38.0504
12;1144.71;5.72357;0.632372;29.6253
13;1210.53;6.05266;0.632372;32.6147
14;1213.17;6.06587;0.632372;51.6901
15;1314.4;6.572;0.632372;51.6901
16;1115.08;5.57542;0.632372;30.4853
17;1131;5.65501;0.632372;28.739
18;1103.45;5.51725;0.632372;59.2589
19;1057.1;5.28549;0.632372;26.5941
20;1068.47;5.34235;0.632372;28.2072
21;1024.19;5.12097;0.632372;22.2695
22;1002.47;5.01234;0.632372;25.0646
23;963.84;4.8192;0.632372;30.3514
24;995.306;4.97653;0.632372;46.5679
25;990.277;4.95138;0.632372;27.788
26;895.08;4.4754;0.632372;24.1447
27;836.611;4.18305;0.632372;18.6459
28;820.473;4.10236;0.632372;23.0321
29;818.412;4.09206;0.632372;17.3103
30;727.642;3.63821;0.632372;14.7113
31;713.564;3.56782;0.632372;13.0274
32;706.329;3.53164;0.632372;13.0342
33;694.238;3.47119;0.632372;17.807
34;655.11;3.27555;0.632372;15.8318
35;661.72;3.3086;0.632372;15.8318
36;605.652;3.02826;0.632372;11.4178
37;594.368;2.97184;0.632372;13.0686
38;583.509;2.91755;0.632372;12.2397
39;569.742;2.84871;0.62134;13.9905
40;583.129;2.91565;0.613;13.9905
41;589.95;2.94975;0.613;11.4032
42;598.825;2.99413;0.544538;12.4651
43;598.536;2.99268;0.544538;14.2889
44;560.725;2.80362;0.544538;12.4496
45;533.187;2.66594;0.544538;12.7354
46;587.473;2.93736;0.544538;12.7354
47;539.661;2.69831;0.544538;12.6665
48;502.739;2.51369;0.427618;12.4496
49;488.374;2.44187;0.427618;7.02493
50;475.825;2.37912;0.427618;10.7388
51;428.38;2.1419;0.427618;7.02493
52;450.127;2.25063;0.427618;10.2815
53;415.554;2.07777;0.427618;8.02709
54;407.924;2.03962;0.427618;7.85117
55;403.02;2.0151;0.427618;6.56848
56;413.446;2.06723;0.427618;7.63035
57;387.195;1.93598;0.427618;7.63035
58;385.115;1.92557;0.427618;7.63035
59;375.189;1.87595;0.427618;4.63091
60;376.617;1.88308;0.427618;5.78752
61;373.026;1.86513;0.427618;8.7013
62;369.659;1.8483;0.427618;5.76235
63;344.396;1.72198;0.427618;5.19379
64;345.666;1.72833;0.427618;6.18144
65;319.468;1.59734;0.427618;5.53315
66;320.209;1.60105;0.427618;5.47645
67;315.314;1.57657;0.427618;4.27925
68;309.237;1.54619;0.427618;4.91316
69;297.87;1.48935;0.427618;4.85871
70;296.141;1.4807;0.427618;3.95706
71;300.092;1.50046;0.427618;4.45736
72;305.522;1.52761;0.425189;5.50237
73;296.677;1.48339;0.425189;4.54926
74;295.593;1.47796;0.425189;3.39571
75;303.669;1.51834;0.425189;4.83093
76;305.601;1.528;0.425189;3.60758
77;307.147;1.53574;0.425189;3.60758
78;308.483;1.54241;0.377853;4.83093
79;323.586;1.61793;0;5.71082
1;1056.31;5.28153;1.72902;10.2502
2;1268.43;6.34215;0.761243;25.2367
3;1235.08;6.17542;0.761243;26.5924
4;1366.2;6.83101;0.761243;44.3078
5;1204.97;6.02483;0.761243;28.0356
6;1151.15;5.75576;0.761243;26.0971
7;1128.68;5.64339;0.761243;26.1123
8;1119.58;5.59788;0.761243;46.302
9;1042.12;5.21061;0.761243;22.8386
10;1016.59;5.08297;0.761243;19.8411
11;1026.15;5.13076;0.761243;28.8478
12;1040.4;5.20199;0.761243;19.67
