gen#;sumfit;avgfit;minfit;maxfit
1;8657.22;43.2861;30.6432;56.1163
2;11671.1;58.3557;14.148;137.883
3;13107.4;65.537;9.53342;314.438
4;13140.2;65.701;8.35531;294.816
5;13570.4;67.8519;8.35531;348.163
6;13747.8;68.739;7.5665;276.34
7;14471.7;72.3587;7.4339;389.464
8;14351.7;71.7587;7.4339;328.185
9;14881.8;74.409;7.4339;285.378
10;15016.2;75.081;7.4339;343.401
11;15464.1;77.3206;7.4339;402.207
12;17175.9;85.8793;7.4339;362.145
13;17771.4;88.8572;7.4339;671.045
14;19058.4;95.2921;7.4339;568.766
15;19778.3;98.8916;4.43018;793.828
16;18166.1;90.8306;4.43018;373.348
17;18170.3;90.8516;4.43018;534.751
18;17651;88.2549;4.43018;518.07
19;18261;91.305;4.43018;522.732
20;18288.3;91.4414;4.43018;388.8
21;17241.7;86.2087;4.43018;427.666
22;17181.5;85.9076;4.43018;443.049
23;16427.4;82.1368;4.43018;373.203
24;14784.4;73.9219;4.43018;266.755
25;16625.3;83.1267;4.43018;382.876
26;16890.4;84.4519;4.3567;442.204
27;17250.6;86.2528;4.3567;461.903
28;15853.3;79.2666;4.3567;413.398
29;14440.4;72.2019;4.3567;294.239
30;15089.6;75.4482;4.3567;294.239
31;15270.1;76.3507;4.3567;434.302
32;15886.9;79.4347;4.3567;592.139
33;14803.6;74.0182;4.3567;443.739
34;14758.7;73.7937;4.3567;475.515
35;13846.4;69.2321;4.3567;351.518
36;14545.4;72.7269;4.3567;475.515
37;14538.8;72.6942;4.3567;369.103
38;14323.3;71.6166;4.3567;466.928
39;14446;72.2302;4.3567;370.993
40;14534;72.67;4.3567;408.105
41;16009.9;80.0495;4.3567;723.351
42;15017.4;75.0869;4.3567;417.001
43;15910.5;79.5523;4.3567;417.001
44;17088.4;85.4421;4.3567;421.197
45;17874.3;89.3715;4.3567;455.06
46;19057.4;95.2869;4.3567;742.746
47;17521.9;87.6093;4.3567;465.669
48;15922.1;79.6105;4.3567;585.449
49;16971.7;84.8583;4.3567;827.061
50;15933.3;79.6665;4.3567;381.083
51;15993.5;79.9673;4.3567;431.758
52;15235.6;76.178;4.3567;429.272
53;15107.6;75.5378;4.3567;385.995
54;14497.4;72.487;4.3567;379.34
55;12852;64.2598;4.22489;430.97
56;12577;62.8851;4.22489;343.332
57;13135.9;65.6797;4.22489;298.16
58;14020.2;70.101;4.22489;670.86
59;14586.2;72.931;4.22489;504.033
60;16209.2;81.0458;3.72927;592.379
61;16617.3;83.0865;3.72927;476.082
62;16573;82.8649;3.72927;399.272
63;15978.3;79.8915;3.72927;409.931
64;16984.5;84.9223;3.72927;504.313
65;18325.7;91.6286;3.72927;762.51
66;17778.6;88.8929;3.72927;471.394
67;18206.8;91.0342;3.72927;471.394
68;17925.9;89.6295;3.72927;516.154
69;16954.7;84.7734;3.72927;516.154
70;16518.9;82.5946;3.72927;457.522
71;16845.2;84.2261;3.72927;355.857
72;14567.5;72.8376;3.72927;513.346
73;14970.9;74.8545;3.72927;338.906
74;14949.4;74.7469;3.72927;411.222
75;15577.1;77.8857;3.72927;411.222
76;15126.3;75.6317;3.72927;374.01
77;15979.8;79.8992;3.34286;378.86
78;14295.1;71.4757;3.34286;438.234
79;13875.1;69.3753;3.34286;347.866
80;12312.6;61.5628;3.34286;316.937
81;11423.3;57.1166;3.34286;316.937
82;10754;53.7698;3.34286;316.937
83;10571.1;52.8556;3.34286;204.631
84;11211.5;56.0573;3.34286;245.718
85;11374.4;56.8719;3.34286;283.882
86;11183.1;55.9153;3.34286;294.417
87;11237.2;56.1862;3.34286;372.535
88;11263;56.315;3.34286;244.068
89;11685.7;58.4287;3.34286;315.028
90;11885.9;59.4294;3.34286;285.083
91;11708.9;58.5446;3.34286;280.776
92;11968.2;59.8412;3.34286;350.06
93;12420.2;62.1009;3.34286;350.06
94;13633.6;68.1678;3.34286;483.831
95;14091.1;70.4557;3.34286;483.831
96;13191.1;65.9555;3.34286;346.266
97;13354.6;66.7731;3.34286;447.374
98;13102.5;65.5124;3.34286;394.097
99;13019.2;65.0959;3.34286;357.154
100;12525;62.6248;3.34286;298.301
101;12608.7;63.0436;3.34286;344.566
102;12784.5;63.9225;3.34286;344.566
103;12445.8;62.2289;3.34286;341.951
104;13103.6;65.5179;3.34286;641.409
105;13081.2;65.406;3.04535;276.052
106;12813;64.065;3.04535;281.387
107;13774.9;68.8747;3.04535;278.146
108;14327.5;71.6377;3.04535;330.16
109;13986.8;69.9339;3.04535;375.989
110;15077;75.3852;3.04535;357.683
111;14527.9;72.6395;3.04535;493.686
112;14827.2;74.1361;3.04535;483.255
113;15930.1;79.6507;3.04535;456.119
114;16859.5;84.2975;3.04535;443.273
115;15549.2;77.7458;3.04535;534.462
116;14984.7;74.9235;3.04535;579.96
117;13995.9;69.9793;3.04535;311.193
118;14233.4;71.1668;3.04535;586.95
119;13943;69.7148;3.04535;404.289
120;14132.8;70.6642;3.04535;762.36
121;12866.3;64.3314;3.04535;401.822
122;12938.9;64.6943;3.04535;432.745
123;12588;62.94;3.04535;377.599
124;11150.3;55.7515;3.04535;308.015
125;11222.6;56.1129;3.04535;340.922
126;11056.9;55.2847;2.07055;340.922
127;11725.4;58.6269;2.07055;368.45
128;12850.1;64.2503;2.07055;381.317
129;13117.3;65.5867;2.07055;462.756
130;12969.1;64.8453;2.07055;539.295
131;13048.9;65.2444;2.07055;539.295
132;13787.9;68.9397;1.73902;438.037
133;14246.2;71.2311;1.73902;431.658
134;13597.1;67.9853;1.73902;318.549
135;13780.1;68.9005;1.73902;379.085
136;14219.3;71.0966;1.73902;411.779
137;13864.8;69.3241;1.73902;492.31
138;13960.9;69.8043;1.73902;517.929
139;13168.2;65.8411;1.73902;408.946
140;12057.9;60.2894;1.73902;295.172
141;11317.1;56.5856;1.73902;363.456
142;11578.4;57.892;1.73902;445.808
143;11152.3;55.7615;1.73902;368.528
144;10153.5;50.7674;1.73902;202.322
145;10248.3;51.2417;1.73902;246.65
146;10098.8;50.4939;1.73902;313.352
147;9976.23;49.8811;1.73902;205.203
148;9717.93;48.5897;1.73902;279.978
149;9808.41;49.042;1.73902;534.443
150;10527.1;52.6353;1.73902;462.654
151;10899.1;54.4954;1.73902;323.52
152;10385.4;51.9269;1.73902;303.368
153;11123.1;55.6153;1.73902;360.681
