gen#;sumfit;avgfit;minfit;maxfit
1;269.042;5.38084;1.88465;9.39503
2;323.916;6.47831;1.88465;18.3034
3;321.909;6.43818;1.27474;25.1282
4;314.283;6.28566;1.1518;18.3362
5;271.89;5.4378;1.1518;20.7881
6;277.26;5.5452;1.1518;23.7805
7;265.194;5.30389;1.06369;23.8606
8;218.507;4.37014;1.01048;20.4983
9;176.589;3.53178;1.01048;11.8245
10;194.096;3.88191;0.878136;11.3454
11;177.276;3.54553;0.769776;14.2349
12;186.016;3.72033;0.769776;17.8598
13;140.853;2.81705;0.769776;8.63647
14;125.111;2.50222;0.769776;7.95611
15;121.96;2.43919;0.769776;6.99711
16;114.595;2.2919;0.769776;6.90823
17;107.352;2.14704;0.769776;5.19669
18;114.649;2.29299;0.769776;6.88361
19;104.324;2.08648;0.769776;5.13444
20;88.6852;1.7737;0.275212;4.26137
21;83.9692;1.67938;0.275212;3.73042
22;80.3167;1.60633;0.275212;3.44674
23;71.9062;1.43812;0.275212;2.67547
24;67.6701;1.3534;0.275212;3.07256
25;63.193;1.26386;0.275212;1.86334
26;65.0133;1.30027;0.275212;2.44472
27;66.9413;1.33883;0.275212;2.80462
28;65.8295;1.31659;0.275212;2.10021
29;69.0925;1.38185;0.275212;2.80672
30;69.3837;1.38767;0.275212;2.68998
31;65.6263;1.31253;0.275212;3.1809
32;62.5364;1.25073;0.275212;2.43365
33;63.2309;1.26462;0.275212;3.09984
34;55.544;1.11088;0.231719;1.87224
35;57.1066;1.14213;0.231719;2.30423
36;54.6763;1.09353;0.231719;1.74819
37;53.9397;1.07879;0.231719;1.74819
38;55.9961;1.11992;0.231719;2.43906
39;57.2374;1.14475;0.231719;1.95477
40;60.5832;1.21166;0.231719;2.28472
41;60.2617;1.20523;0.231719;2.12276
42;55.0155;1.10031;0.231719;1.67881
43;54.8175;1.09635;0.172328;1.78988
44;55.0091;1.10018;0.172328;1.82398
45;54.476;1.08952;0.172328;1.56878
46;51.5597;1.03119;0.172328;1.54206
47;52.13;1.0426;0.172328;1.72267
48;52.8423;1.05685;0.172328;1.35857
49;53.2117;1.06423;0.172328;1.48124
50;55.2227;1.10445;0.172328;1.60622
51;54.0251;1.0805;0.172328;1.5194
52;57.5291;1.15058;0.172328;2.47138
53;59.3085;1.18617;0.172328;1.83677
54;54.7897;1.09579;0.172328;1.53025
55;57.3474;1.14695;0.172328;1.80838
56;53.8714;1.07743;0.172328;1.53025
57;58.5822;1.17164;0.172328;1.951
58;53.5927;1.07185;0.172328;1.74683
59;54.3863;1.08773;0.172328;1.62094
60;54.0226;1.08045;0.172328;1.42941
61;54.6627;1.09325;0.172328;1.43142
62;53.1252;1.0625;0.172328;1.45219
63;53.6441;1.07288;0.172328;1.46365
64;54.6798;1.0936;0.172328;1.63377
65;54.7576;1.09515;0.172328;1.45786
