gen#;sumfit;avgfit;minfit;maxfit
1;265.059;5.30118;2.82028;9.23776
2;311.421;6.22843;1.19251;18.9799
3;288.521;5.77043;1.19251;16.4609
4;239.412;4.78825;1.19251;15.137
5;234.617;4.69234;1.19251;19.1236
6;216.446;4.32892;1.19251;10.5692
7;209.697;4.19394;1.19251;11.0458
8;200.371;4.00742;1.16774;14.9548
9;171.528;3.43057;1.16774;11.2727
10;188.812;3.77624;0.831567;11.0734
11;197.85;3.95699;0.567113;17.3095
12;191.603;3.83206;0.567113;13.4063
13;176.13;3.52259;0.567113;13.4063
14;188.139;3.76279;0.567113;12.4511
15;185.719;3.71438;0.567113;10.0162
16;173.679;3.47358;0.567113;9.96499
17;181.458;3.62916;0.567113;19.7239
18;146.679;2.93357;0.567113;9.25565
19;137.449;2.74897;0.567113;6.94314
20;141.787;2.83575;0.567113;7.25357
21;118.412;2.36824;0.567113;7.25357
22;116.062;2.32124;0.567113;8.06081
23;108.717;2.17435;0.567113;4.80433
24;111.461;2.22922;0.567113;4.39277
25;109.255;2.18509;0.567113;6.06947
26;102.959;2.05918;0.567113;4.59344
27;101.948;2.03897;0.567113;4.45455
28;91.3891;1.82778;0.567113;3.37344
29;86.5797;1.73159;0.567113;3.60059
30;83.6274;1.67255;0.567113;3.21654
31;83.2255;1.66451;0.567113;7.61005
32;82.8725;1.65745;0.567113;2.91773
33;86.9247;1.73849;0.567113;4.85093
34;82.8071;1.65614;0.567113;3.80537
35;84.0159;1.68032;0.567113;4.96566
36;81.2143;1.62429;0.567113;3.36603
37;83.8269;1.67654;0.51465;6.14174
38;77.9444;1.55889;0.51465;3.62708
39;79.9133;1.59827;0.51465;3.36603
40;74.6665;1.49333;0.51465;3.89809
41;74.545;1.4909;0.51465;3.88085
42;75.3606;1.50721;0.51465;3.83483
43;71.1624;1.42325;0.51465;3.62666
44;64.2725;1.28545;0.51465;2.439
45;67.5534;1.35107;0.51465;2.37898
46;66.3019;1.32604;0.51465;2.25096
47;64.2551;1.2851;0.336058;2.7603
48;66.821;1.33642;0.336058;2.63199
49;61.7874;1.23575;0.336058;1.98325
50;59.5059;1.19012;0.336058;1.90536
51;62.5991;1.25198;0.336058;2.41228
52;58.3562;1.16712;0.336058;1.81361
53;58.1754;1.16351;0.336058;1.99748
54;59.7074;1.19415;0.336058;2.27056
55;59.1649;1.1833;0.288479;2.81199
56;57.7244;1.15449;0.288479;1.81988
57;56.5754;1.13151;0.288479;1.76897
58;58.3742;1.16748;0.288479;1.60417
59;58.6434;1.17287;0.288479;1.9423
60;59.3094;1.18619;0.288479;1.72884
61;59.0815;1.18163;0.288479;1.94675
62;62.0432;1.24086;0.288479;2.20032
