gen#;sumfit;avgfit;minfit;maxfit
1;4252.66;85.0533;71.9847;98.6505
2;5597.68;111.954;34.9124;236.538
3;5823.87;116.477;20.7678;496.081
4;6490.92;129.818;20.7678;496.081
5;6864.64;137.293;20.7678;625.09
6;7235.18;144.704;11.925;902.155
7;6979.45;139.589;11.925;383.098
8;6487.45;129.749;11.6192;637.863
9;6619.96;132.399;11.6192;497.961
10;5166.31;103.326;11.6192;383.098
11;5539.09;110.782;10.379;313.059
12;5747.92;114.958;10.379;567.028
13;4175.35;83.5069;10.379;308.199
14;4203.78;84.0755;4.18334;446.918
15;3670.86;73.4171;4.18334;277.28
16;3666.31;73.3262;4.18334;261.118
17;3275.01;65.5003;3.71836;344.309
18;3529.06;70.5811;3.71836;366.729
19;3553.02;71.0604;3.71836;284.955
20;3480.68;69.6137;3.71836;284.955
21;2634.04;52.6808;3.71836;138.039
22;3005.21;60.1041;3.71836;230.227
23;2524.78;50.4956;3.71836;208.742
24;2802.46;56.0493;3.71836;208.742
25;2246.68;44.9336;3.71836;167.737
26;2093.91;41.8783;3.71836;128.955
27;1851.78;37.0356;3.71836;123.726
28;1852.64;37.0528;3.71836;123.726
29;1724.59;34.4918;3.71836;123.67
30;1537.95;30.759;1.92661;141.587
31;1678.93;33.5786;1.92661;131.571
32;1833.62;36.6723;1.92661;144.962
33;2027.67;40.5533;1.38162;244.323
34;1651.55;33.0311;1.38162;130.818
35;1482.94;29.6588;1.38162;169.001
36;1178.29;23.5659;1.38162;80.6696
37;1017.12;20.3424;1.38162;86.7222
38;884.554;17.6911;1.38162;66.119
39;787.393;15.7479;1.38162;38.0831
40;780.96;15.6192;1.38162;55.3997
41;632.756;12.6551;1.38162;39.9758
42;564.158;11.2832;1.38162;30.6882
43;538.911;10.7782;1.20906;52.9676
44;431.881;8.63762;1.20906;21.2334
45;447.631;8.95261;1.20906;26.3949
46;394.379;7.88757;1.20906;30.1751
47;300.342;6.00685;1.20906;16.2037
48;348.338;6.96676;1.20906;33.3579
49;316.331;6.32661;1.20906;22.6209
50;340.057;6.80114;1.06689;30.9514
51;272.686;5.45372;1.06689;25.8144
52;294.1;5.882;1.06689;25.8144
53;257.252;5.14504;1.06689;25.8144
54;255.324;5.10648;1.06689;25.8144
55;319.607;6.39213;1.06689;58.849
56;261.538;5.23077;1.06689;47.7943
57;259.617;5.19234;1.06689;28.6789
58;269.012;5.38024;1.06689;17.5878
59;237.08;4.7416;1.06689;14.3278
60;234.518;4.69037;1.06689;22.0816
61;227.585;4.5517;1.06689;14.1271
62;200.714;4.01428;1.06689;12.635
63;192.823;3.85647;1.06689;12.9698
64;178.489;3.56979;1.06689;10.0249
65;167.839;3.35678;1.06689;9.82124
66;163.277;3.26554;1.06689;10.0909
67;164.105;3.28211;1.06689;14.3606
68;145.824;2.91647;1.06689;7.31219
69;121.638;2.43275;1.06689;7.23494
70;123.716;2.47431;1.06689;6.33758
71;130.96;2.6192;1.06689;8.62295
72;111.375;2.22749;1.06689;8.19557
73;112.616;2.25231;1.06138;6.44239
74;99.5351;1.9907;1.06138;6.12149
75;97.8871;1.95774;1.06138;5.23866
76;106.645;2.13291;1.03339;5.36405
77;101.225;2.02449;1.02122;5.43782
78;101.352;2.02704;1.02122;5.53803
79;101.696;2.03391;1.02122;5.53803
80;96.1616;1.92323;1.02122;5.34575
81;102.552;2.05103;1.02122;7.12069
82;95.9628;1.91926;1.02122;5.8096
83;83.8728;1.67746;1.02122;4.18574
84;85.8371;1.71674;1.02122;5.59412
85;82.4485;1.64897;1.00505;4.56591
86;86.6151;1.7323;0.87797;5.32738
87;84.328;1.68656;0.87797;6.8184
88;74.5414;1.49083;0.87797;2.83299
89;66.9153;1.33831;0.87797;2.40319
90;65.547;1.31094;0.87797;2.56552
91;63.9421;1.27884;0.820777;2.11773
92;62.5569;1.25114;0.820777;1.81809
93;61.8896;1.23779;0.820777;1.98135
94;61.9782;1.23956;0.820777;2.21056
95;60.0615;1.20123;0.820777;1.83956
96;59.6737;1.19347;0.772167;2.28603
97;58.7309;1.17462;0.772167;1.63823
98;58.4871;1.16974;0.772167;1.73236
99;58.9887;1.17977;0.772167;1.71376
100;57.9768;1.15954;0.772167;1.72535
101;58.5462;1.17092;0.57233;1.91638
102;56.3422;1.12684;0.57233;1.68616
103;56.4464;1.12893;0.57233;1.59684
104;55.9895;1.11979;0.57233;1.46476
105;56.3212;1.12642;0.57233;1.55068
106;55.1953;1.10391;0.57233;1.55068
107;55.4722;1.10944;0.57233;1.45405
108;55.6254;1.11251;0.567691;1.60315
109;54.7585;1.09517;0.256429;1.45339
110;54.5449;1.0909;0.256429;1.44336
111;53.9377;1.07875;0.256429;1.50588
112;52.7066;1.05413;0.256429;1.66114
113;51.0835;1.02167;0.256429;1.37194
114;51.03;1.0206;0.256429;1.3123
115;49.8705;0.997411;0.256429;1.29252
116;48.8347;0.976695;0.256429;1.29252
117;49.1792;0.983583;0.256429;1.24647
118;48.1672;0.963343;0.0709165;1.22129
119;47.5494;0.950988;0.0709165;1.4286
120;49.7638;0.995276;0.0709165;1.27175
121;48.6392;0.972784;0.0709165;1.20517
122;50.0216;1.00043;0.0709165;1.17267
123;50.7772;1.01554;0.0709165;1.2147
124;50.8515;1.01703;0.0709165;1.43499
125;50.4414;1.00883;0.0709165;1.32551
126;51.9257;1.03851;0.0366937;1.52525
127;53.8197;1.07639;0.0366937;1.69765
128;51.1699;1.0234;0.0366937;1.27876
129;50.4446;1.00889;0.0366937;1.24518
130;50.0319;1.00064;0;1.41395
1;4264.01;85.2803;71.2144;101.802
2;5841.49;116.83;30.8193;277.873
3;5739.75;114.795;25.4566;497.078
4;6326.43;126.529;13.1513;625.772
5;4720.53;94.4106;13.1513;342.458
6;5186.47;103.729;13.1513;345.39
7;5462.75;109.255;12.3215;423.983
8;5608.67;112.173;9.64077;427.656
9;5903.31;118.066;9.64077;396.398
10;5643.7;112.874;9.64077;397.566
11;4548.8;90.976;9.64077;536.658
12;5308.44;106.169;8.38629;382.171
13;4332.93;86.6586;8.38629;382.171
14;4194.86;83.8972;8.38629;313.934
15;4478.12;89.5624;8.38629;438.635
16;3932.77;78.6553;5.90645;404.941
17;4101;82.0201;4.93352;404.941
18;4288.52;85.7705;4.93352;316.059
19;3975.99;79.5198;4.93352;289.942
20;4682.79;93.6559;3.10134;406.628
21;3810.88;76.2175;3.10134;313.888
22;3127.41;62.5481;3.10134;303.168
23;2810.49;56.2098;3.10134;490.855
24;2290.75;45.8149;3.10134;239.078
25;1979.1;39.5821;3.10134;150.629
26;1818.77;36.3754;3.10134;130.812
27;1886.02;37.7204;3.10134;174.507
28;1649.19;32.9838;3.10134;125.461
29;1980.57;39.6114;3.10134;219.186
30;2046.44;40.9288;2.34107;273.688
31;1779.94;35.5988;2.34107;118.402
32;1744.11;34.8822;2.34107;149.621
33;1528.22;30.5645;2.34107;154.857
34;1914.24;38.2848;1.53584;230.157
35;1798.85;35.977;1.53584;188.506
36;1713.04;34.2608;1.53584;188.506
37;1279.09;25.5818;1.53584;123.26
38;1161.16;23.2233;1.53584;151.689
39;1124.1;22.4819;1.53584;75.9554
40;1254.79;25.0958;1.53584;86.2379
41;1177.05;23.541;1.53584;118.173
42;1036.82;20.7364;1.53584;59.9347
43;981.884;19.6377;1.53584;61.8247
44;958.35;19.167;1.53584;83.0786
45;1097.49;21.9498;1.53584;93.6864
46;959.516;19.1903;1.53584;83.0864
47;941.561;18.8312;1.53584;72.1753
48;831.169;16.6234;1.53584;78.8117
49;872.046;17.4409;1.53584;43.0399
50;768.555;15.3711;1.53584;71.0673
51;739.123;14.7825;1.53584;75.3839
52;586.003;11.7201;1.53584;40.9652
53;602.209;12.0442;1.53584;47.9469
54;592.828;11.8566;1.53584;47.2835
55;549.145;10.9829;1.53584;47.2835
56;512.721;10.2544;1.34023;86.1524
57;456.289;9.12578;1.31834;48.5878
58;325.403;6.50807;1.31834;26.5566
59;353.619;7.07239;1.21257;39.3271
60;330.801;6.61601;1.21257;17.3449
61;370.552;7.41104;1.21257;27.6939
62;318.002;6.36005;1.21257;18.6638
63;327.744;6.55488;1.20041;23.4439
64;320.725;6.41449;1.20041;21.1141
65;296.947;5.93894;1.20041;23.1646
66;265.78;5.31561;1.17044;18.6221
67;257.346;5.14692;1.17044;17.2238
68;255.649;5.11298;1.17044;24.9583
69;239.673;4.79346;1.17044;24.9583
70;237.272;4.74544;1.17044;24.9583
71;192.498;3.84996;1.17044;12.0254
72;171.765;3.43531;1.17044;9.2462
73;167.504;3.35007;1.15332;12.4904
74;172.058;3.44116;1.15332;9.51947
75;154.295;3.0859;1.15332;12.166
76;175.467;3.50935;1.15332;11.1072
77;166.667;3.33335;1.15332;16.3954
78;163.165;3.26331;1.15332;11.4669
79;160.549;3.21098;1.05706;9.56347
80;176.533;3.53066;1.05706;11.8017
81;169.088;3.38177;1.05706;11.9002
82;170.188;3.40377;1.05706;11.9002
83;169.993;3.39986;1.05706;10.3466
84;191.977;3.83955;1.05706;19.6044
85;162.496;3.24992;1.05706;13.6405
86;147.591;2.95181;1.05706;9.60219
87;151.461;3.02922;1.05706;13.8606
88;152.93;3.0586;1.05706;9.47361
89;130.943;2.61885;1.05706;5.84584
90;133.661;2.67323;1.05706;7.26307
91;141.741;2.83481;1.05706;10.8079
92;121.221;2.42441;1.05706;10.8079
93;118.379;2.36758;1.05706;5.37309
94;114.936;2.29873;1.05706;5.54711
95;107.325;2.1465;1.05706;5.93752
